,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2843,14094,1344988800000,3,1,8,10,0,3,1,2,0.72,0.6818,0.62,0.19399999999999998,70,163,233,234.1532287597656
2844,14099,1344988800000,3,1,8,15,0,3,1,1,0.76,0.6970000000000001,0.52,0.2537,70,196,266,267.17514038085943
2845,14120,1345075200000,3,1,8,12,0,4,1,1,0.8,0.6970000000000001,0.33,0.1045,96,247,343,336.45208740234375
2846,14121,1345075200000,3,1,8,13,0,4,1,1,0.8,0.6970000000000001,0.31,0.2239,81,219,300,298.6400146484375
2847,14122,1345075200000,3,1,8,14,0,4,1,1,0.82,0.7121,0.32,0.0,72,176,248,250.46018981933597
2848,14123,1345075200000,3,1,8,15,0,4,1,1,0.8,0.6970000000000001,0.33,0.2537,63,197,260,262.3831787109375
2849,14129,1345075200000,3,1,8,21,0,4,1,1,0.74,0.6667,0.48,0.19399999999999998,83,273,356,367.002197265625
2850,14131,1345075200000,3,1,8,23,0,4,1,1,0.7,0.6515,0.54,0.1045,58,168,226,227.49090576171875
2851,14140,1345161600000,3,1,8,8,0,5,1,1,0.68,0.2424,0.65,0.1343,43,625,668,669.7598266601562
2852,14141,1345161600000,3,1,8,9,0,5,1,1,0.7,0.2424,0.58,0.1045,58,320,378,367.9448852539063
2853,14144,1345161600000,3,1,8,12,0,5,1,1,0.82,0.2424,0.41,0.2239,110,255,365,355.1507568359375
2854,14146,1345161600000,3,1,8,14,0,5,1,1,0.86,0.2424,0.34,0.4179,128,200,328,324.1838684082031
2855,14148,1345161600000,3,1,8,16,0,5,1,2,0.84,0.2424,0.32,0.4478,116,372,488,477.8355712890625
2856,14153,1345161600000,3,1,8,21,0,5,1,2,0.68,0.2424,0.69,0.2985,57,198,255,258.71408081054693
2857,14173,1345248000000,3,1,8,17,0,6,0,1,0.76,0.6667,0.37,0.2239,256,379,635,640.8636474609375
2858,14179,1345248000000,3,1,8,23,0,6,0,1,0.64,0.6061,0.65,0.0896,60,175,235,224.16082763671875
2859,14184,1345334400000,3,1,8,4,0,0,0,2,0.62,0.6061,0.65,0.1642,4,22,26,24.648616790771484
2860,14189,1345334400000,3,1,8,9,0,0,0,2,0.66,0.6212,0.74,0.0,86,184,270,266.24041748046875
2861,14196,1345334400000,3,1,8,16,0,0,0,2,0.66,0.6212,0.65,0.0,97,259,356,355.85723876953125
2862,14199,1345334400000,3,1,8,19,0,0,0,2,0.64,0.6061,0.73,0.1343,72,269,341,348.1715087890625
2863,14201,1345334400000,3,1,8,21,0,0,0,3,0.62,0.5909,0.78,0.0896,36,154,190,186.9341278076172
2864,14204,1345420800000,3,1,8,0,0,1,1,2,0.6,0.5606,0.83,0.1045,1,25,26,25.680551528930664
2865,14208,1345420800000,3,1,8,4,0,1,1,2,0.6,0.5606,0.83,0.0896,0,7,7,6.895810604095459
2866,14209,1345420800000,3,1,8,5,0,1,1,2,0.6,0.5606,0.83,0.0,2,35,37,36.38269805908203
2867,14210,1345420800000,3,1,8,6,0,1,1,2,0.6,0.5758,0.78,0.1343,6,155,161,159.4209747314453
2868,14211,1345420800000,3,1,8,7,0,1,1,2,0.62,0.5909,0.78,0.1343,15,427,442,441.3350830078125
2869,14212,1345420800000,3,1,8,8,0,1,1,2,0.62,0.5909,0.73,0.1045,37,618,655,659.8319091796875
2870,14216,1345420800000,3,1,8,12,0,1,1,2,0.66,0.6212,0.61,0.1045,66,216,282,284.45220947265625
2871,14230,1345507200000,3,1,8,2,0,2,1,2,0.58,0.5455,0.88,0.2836,1,7,8,7.741767883300781
2872,14237,1345507200000,3,1,8,9,0,2,1,1,0.64,0.6061,0.69,0.0,47,281,328,325.5177917480469
2873,14239,1345507200000,3,1,8,11,0,2,1,1,0.7,0.6515,0.54,0.0,61,195,256,259.95904541015625
2874,14243,1345507200000,3,1,8,15,0,2,1,1,0.76,0.6667,0.37,0.0,76,226,302,296.926513671875
2875,14248,1345507200000,3,1,8,20,0,2,1,1,0.64,0.6061,0.73,0.0,62,296,358,354.0940856933594
2876,14272,1345593600000,3,1,8,20,0,3,1,1,0.64,0.6061,0.73,0.19399999999999998,59,332,391,391.2065124511719
2877,14280,1345680000000,3,1,8,4,0,4,1,1,0.62,0.5758,0.83,0.0,0,6,6,6.238337516784668
2878,14284,1345680000000,3,1,8,8,0,4,1,2,0.66,0.6212,0.74,0.0896,45,662,707,703.9549560546875
2879,14285,1345680000000,3,1,8,9,0,4,1,2,0.7,0.6515,0.7,0.0,58,354,412,400.8727722167969
2880,14290,1345680000000,3,1,8,14,0,4,1,1,0.78,0.6970000000000001,0.46,0.2239,114,191,305,307.12860107421875
2881,14291,1345680000000,3,1,8,15,0,4,1,1,0.78,0.6970000000000001,0.46,0.1343,104,201,305,307.9932556152344
2882,14294,1345680000000,3,1,8,18,0,4,1,1,0.74,0.6667,0.48,0.2239,130,811,941,922.14453125
2883,14299,1345680000000,3,1,8,23,0,4,1,2,0.66,0.6212,0.69,0.0,24,133,157,155.49728393554688
2884,14309,1345766400000,3,1,8,9,0,5,1,2,0.72,0.6667,0.58,0.0,58,331,389,379.2900695800781
2885,14314,1345766400000,3,1,8,14,0,5,1,1,0.78,0.6970000000000001,0.43,0.1045,109,229,338,335.4207458496094
2886,14320,1345766400000,3,1,8,20,0,5,1,2,0.7,0.6515,0.65,0.2239,66,297,363,361.2218627929688
2887,14322,1345766400000,3,1,8,22,0,5,1,2,0.7,0.6515,0.61,0.0,42,209,251,247.24362182617188
2888,14330,1345852800000,3,1,8,6,0,6,0,2,0.64,0.5909,0.78,0.1642,5,25,30,31.026798248291016
2889,14331,1345852800000,3,1,8,7,0,6,0,2,0.64,0.5909,0.78,0.19399999999999998,14,88,102,98.87271881103516
2890,14340,1345852800000,3,1,8,16,0,6,0,2,0.66,0.6212,0.74,0.2985,174,260,434,436.0897521972656
2891,14342,1345852800000,3,1,8,18,0,6,0,2,0.66,0.6212,0.69,0.4627,122,261,383,401.9713134765625
2892,14355,1345939200000,3,1,8,7,0,0,0,1,0.64,0.5758,0.89,0.19399999999999998,11,23,34,50.39536666870117
2893,14361,1345939200000,3,1,8,13,0,0,0,3,0.66,0.6061,0.78,0.4179,166,375,541,528.7020874023439
2894,14362,1345939200000,3,1,8,14,0,0,0,1,0.64,0.5758,0.89,0.1045,125,252,377,381.1092224121094
2895,14364,1345939200000,3,1,8,16,0,0,0,3,0.64,0.5758,0.89,0.2836,57,116,173,177.30831909179688
2896,14366,1345939200000,3,1,8,18,0,0,0,2,0.64,0.5758,0.89,0.0896,77,187,264,279.28005981445307
2897,14372,1346025600000,3,1,8,0,0,1,1,1,0.62,0.5758,0.83,0.0,4,28,32,34.479419708251946
2898,14375,1346025600000,3,1,8,3,0,1,1,1,0.62,0.5606,0.88,0.0896,1,3,4,5.204940319061278
2899,14378,1346025600000,3,1,8,6,0,1,1,1,0.62,0.5606,0.88,0.0,4,141,145,145.02000427246094
2900,14379,1346025600000,3,1,8,7,0,1,1,1,0.66,0.6061,0.83,0.0,15,418,433,433.9668884277344
2901,14384,1346025600000,3,1,8,12,0,1,1,1,0.76,0.7121,0.62,0.0,69,214,283,288.2840270996094
2902,14397,1346112000000,3,1,8,1,0,2,1,1,0.68,0.6364,0.89,0.19399999999999998,4,17,21,21.89859390258789
2903,14419,1346112000000,3,1,8,23,0,2,1,1,0.68,0.6364,0.57,0.0,17,92,109,115.1015167236328
2904,14423,1346198400000,3,1,8,3,0,3,1,1,0.62,0.5909,0.73,0.1045,0,9,9,8.206560134887695
2905,14437,1346198400000,3,1,8,17,0,3,1,1,0.78,0.6818,0.35,0.2239,108,762,870,864.8641967773438
2906,14442,1346198400000,3,1,8,22,0,3,1,1,0.66,0.6212,0.54,0.0,50,185,235,235.7630615234375
2907,14444,1346284800000,3,1,8,0,0,4,1,1,0.64,0.6061,0.69,0.0,14,51,65,64.49800109863281
2908,14445,1346284800000,3,1,8,1,0,4,1,1,0.64,0.6061,0.65,0.0,6,17,23,23.896472930908203
2909,14449,1346284800000,3,1,8,5,0,4,1,1,0.62,0.5909,0.73,0.0,2,33,35,34.75116729736328
2910,14452,1346284800000,3,1,8,8,0,4,1,1,0.66,0.6212,0.65,0.0,53,701,754,746.0763549804688
2911,14458,1346284800000,3,1,8,14,0,4,1,1,0.76,0.6818,0.48,0.1343,74,199,273,272.7413330078125
2912,14459,1346284800000,3,1,8,15,0,4,1,1,0.8,0.7273,0.46,0.1642,99,239,338,332.86102294921875
2913,14462,1346284800000,3,1,8,18,0,4,1,1,0.8,0.7121,0.38,0.1343,109,744,853,852.4302978515625
2914,14470,1346371200000,3,1,8,2,0,5,1,1,0.66,0.5909,0.89,0.1343,9,11,20,21.83538627624512
2915,14475,1346371200000,3,1,8,7,0,5,1,2,0.64,0.5758,0.89,0.0896,21,400,421,441.59014892578125
2916,14476,1346371200000,3,1,8,8,0,5,1,2,0.7,0.6667,0.74,0.0,36,654,690,695.5560302734375
2917,14493,1346457600000,3,1,9,1,0,6,0,1,0.72,0.6970000000000001,0.74,0.1343,11,68,79,79.91069030761719
2918,14494,1346457600000,3,1,9,2,0,6,0,1,0.7,0.6515,0.7,0.1642,8,61,69,64.88296508789061
2919,14507,1346457600000,3,1,9,15,0,6,0,2,0.86,0.7879,0.44,0.2836,257,306,563,561.0706787109375
2920,14512,1346457600000,3,1,9,20,0,6,0,3,0.76,0.7273,0.67,0.2537,67,140,207,210.14588928222656
2921,14516,1346544000000,3,1,9,0,0,0,0,2,0.66,0.5909,0.89,0.0896,27,72,99,101.29766845703124
2922,14518,1346544000000,3,1,9,2,0,0,0,1,0.66,0.5909,0.89,0.0,28,56,84,91.15467071533205
2923,14523,1346544000000,3,1,9,7,0,0,0,1,0.66,0.5909,0.94,0.0896,13,29,42,52.1275749206543
2924,14531,1346544000000,3,1,9,15,0,0,0,3,0.74,0.7121,0.74,0.1343,179,176,355,352.84423828125
2925,14536,1346544000000,3,1,9,20,0,0,0,2,0.7,0.6667,0.84,0.1642,63,41,104,120.13672637939452
2926,14537,1346544000000,3,1,9,21,0,0,0,1,0.7,0.6515,0.7,0.1642,79,92,171,181.18370056152344
2927,14544,1346630400000,3,1,9,4,1,1,0,1,0.66,0.5909,0.89,0.0896,6,5,11,12.9292631149292
2928,14546,1346630400000,3,1,9,6,1,1,0,1,0.66,0.5909,0.94,0.0,3,12,15,22.91223907470703
2929,14554,1346630400000,3,1,9,14,1,1,0,1,0.74,0.6970000000000001,0.7,0.2985,163,349,512,508.2277526855469
2930,14555,1346630400000,3,1,9,15,1,1,0,1,0.74,0.6970000000000001,0.7,0.2239,168,281,449,449.4858093261719
2931,14558,1346630400000,3,1,9,18,1,1,0,1,0.74,0.6970000000000001,0.66,0.1642,145,337,482,482.9782104492188
2932,14560,1346630400000,3,1,9,20,1,1,0,1,0.72,0.6818,0.76,0.1045,78,183,261,265.70596313476557
2933,14563,1346630400000,3,1,9,23,1,1,0,2,0.7,0.6667,0.84,0.2537,12,58,70,70.30796051025389
2934,14566,1346716800000,3,1,9,2,0,2,1,1,0.68,0.6364,0.82,0.1343,1,4,5,6.274025917053223
2935,14573,1346716800000,3,1,9,9,0,2,1,2,0.72,0.6970000000000001,0.79,0.2239,30,293,323,326.4186706542969
2936,14574,1346716800000,3,1,9,10,0,2,1,2,0.72,0.6970000000000001,0.74,0.2537,42,130,172,178.9373321533203
2937,14576,1346716800000,3,1,9,12,0,2,1,1,0.76,0.7273,0.7,0.2836,54,233,287,287.54852294921875
2938,14580,1346716800000,3,1,9,16,0,2,1,1,0.76,0.7273,0.7,0.4179,61,397,458,445.3423461914063
2939,14587,1346716800000,3,1,9,23,0,2,1,1,0.72,0.6970000000000001,0.74,0.2985,12,83,95,97.72200012207031
2940,14592,1346803200000,3,1,9,4,0,3,1,1,0.7,0.6667,0.79,0.2836,2,3,5,6.9709954261779785
2941,14598,1346803200000,3,1,9,10,0,3,1,2,0.76,0.7273,0.7,0.1642,54,181,235,240.1515350341797
2942,14599,1346803200000,3,1,9,11,0,3,1,2,0.78,0.7424,0.62,0.1642,61,156,217,220.08279418945312
2943,14600,1346803200000,3,1,9,12,0,3,1,1,0.78,0.7727,0.7,0.1045,49,217,266,269.45333862304693
2944,14602,1346803200000,3,1,9,14,0,3,1,1,0.82,0.7879,0.56,0.1045,34,177,211,219.7829132080078
2945,14614,1346889600000,3,1,9,2,0,4,1,1,0.72,0.6970000000000001,0.79,0.0,1,7,8,8.166234970092772
2946,14616,1346889600000,3,1,9,4,0,4,1,2,0.7,0.6667,0.84,0.0896,0,8,8,7.646099090576173
2947,14618,1346889600000,3,1,9,6,0,4,1,2,0.7,0.6667,0.84,0.0896,11,189,200,193.37890625
2948,14623,1346889600000,3,1,9,11,0,4,1,3,0.7,0.6667,0.84,0.1642,10,52,62,74.09960174560547
2949,14624,1346889600000,3,1,9,12,0,4,1,2,0.72,0.6970000000000001,0.79,0.2239,11,126,137,152.20704650878906
2950,14625,1346889600000,3,1,9,13,0,4,1,2,0.72,0.6970000000000001,0.79,0.1045,39,152,191,202.07264709472656
2951,14626,1346889600000,3,1,9,14,0,4,1,1,0.74,0.7121,0.74,0.0896,38,178,216,224.23678588867188
2952,14627,1346889600000,3,1,9,15,0,4,1,1,0.74,0.6970000000000001,0.66,0.19399999999999998,42,228,270,269.1328125
2953,14634,1346889600000,3,1,9,22,0,4,1,1,0.64,0.5758,0.89,0.1642,24,193,217,215.4431304931641
2954,14637,1346976000000,3,1,9,1,0,5,1,1,0.62,0.5606,0.88,0.1045,10,19,29,30.23748779296875
2955,14646,1346976000000,3,1,9,10,0,5,1,1,0.72,0.6970000000000001,0.74,0.1343,53,171,224,224.7512969970703
2956,14658,1346976000000,3,1,9,22,0,5,1,1,0.7,0.6667,0.74,0.2239,52,247,299,291.425537109375
2957,14660,1347062400000,3,1,9,0,0,6,0,1,0.66,0.5909,0.89,0.2537,20,130,150,148.0896759033203
2958,14664,1347062400000,3,1,9,4,0,6,0,2,0.66,0.5909,0.94,0.2239,3,8,11,11.724724769592285
2959,14665,1347062400000,3,1,9,5,0,6,0,2,0.66,0.5909,0.94,0.2537,2,13,15,15.945114135742188
2960,14675,1347062400000,3,1,9,15,0,6,0,3,0.56,0.5303,0.88,0.2537,175,337,512,508.5232849121094
2961,14676,1347062400000,3,1,9,16,0,6,0,3,0.56,0.5303,0.88,0.19399999999999998,19,95,114,120.84465026855469
2962,14685,1347148800000,3,1,9,1,0,0,0,1,0.56,0.5303,0.73,0.2239,20,104,124,124.70543670654295
2963,14689,1347148800000,3,1,9,5,0,0,0,1,0.52,0.5,0.77,0.19399999999999998,16,39,55,53.479248046875
2964,14703,1347148800000,3,1,9,19,0,0,0,1,0.66,0.6212,0.36,0.2537,134,362,496,490.2284240722656
2965,14704,1347148800000,3,1,9,20,0,0,0,1,0.62,0.6212,0.41,0.2836,91,265,356,357.3724670410156
2966,14705,1347148800000,3,1,9,21,0,0,0,1,0.6,0.6212,0.46,0.2239,57,149,206,204.1612243652344
2967,14709,1347235200000,3,1,9,1,0,1,1,1,0.54,0.5152,0.6,0.19399999999999998,7,11,18,19.58332633972168
2968,14714,1347235200000,3,1,9,6,0,1,1,1,0.5,0.4848,0.72,0.1343,8,172,180,176.91368103027344
2969,14720,1347235200000,3,1,9,12,0,1,1,1,0.64,0.6212,0.44,0.3881,76,256,332,329.3360290527344
2970,14742,1347321600000,3,1,9,10,0,2,1,1,0.62,0.6212,0.38,0.0,54,142,196,206.27882385253903
2971,14748,1347321600000,3,1,9,16,0,2,1,1,0.7,0.6364,0.28,0.1343,99,437,536,541.884521484375
2972,14756,1347408000000,3,1,9,0,0,3,1,1,0.52,0.5,0.72,0.1045,8,41,49,49.97958755493164
2973,14759,1347408000000,3,1,9,3,0,3,1,1,0.5,0.4848,0.77,0.0896,0,7,7,7.092690944671631
2974,14763,1347408000000,3,1,9,7,0,3,1,1,0.52,0.5,0.72,0.0,24,533,557,558.8602905273439
2975,14765,1347408000000,3,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.1343,50,278,328,323.6556396484375
2976,14769,1347408000000,3,1,9,13,0,3,1,1,0.7,0.6364,0.34,0.1343,85,238,323,323.3844299316406
2977,14773,1347408000000,3,1,9,17,0,3,1,1,0.7,0.6364,0.41,0.2985,114,811,925,921.8677368164062
2978,14774,1347408000000,3,1,9,18,0,3,1,1,0.66,0.6212,0.44,0.2537,91,886,977,959.4618530273438
2979,14787,1347494400000,3,1,9,7,0,4,1,1,0.54,0.5152,0.77,0.0,22,549,571,571.1656494140625
2980,14788,1347494400000,3,1,9,8,0,4,1,1,0.56,0.5303,0.73,0.0,33,725,758,753.2734985351562
2981,14792,1347494400000,3,1,9,12,0,4,1,1,0.68,0.6364,0.44,0.1045,57,240,297,298.4377136230469
2982,14793,1347494400000,3,1,9,13,0,4,1,1,0.7,0.6364,0.42,0.0,60,223,283,283.0525817871094
2983,14800,1347494400000,3,1,9,20,0,4,1,1,0.62,0.6061,0.69,0.1045,55,408,463,458.4093017578125
2984,14806,1347580800000,3,1,9,2,0,5,1,1,0.56,0.5303,0.73,0.0,7,23,30,28.530128479003906
2985,14813,1347580800000,3,1,9,9,0,5,1,2,0.62,0.5909,0.78,0.1642,46,301,347,338.06488037109375
2986,14816,1347580800000,3,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.19399999999999998,119,290,409,403.4044494628906
2987,14834,1347667200000,3,1,9,6,0,6,0,1,0.54,0.5152,0.49,0.4179,6,27,33,30.74584579467773
2988,14835,1347667200000,3,1,9,7,0,6,0,1,0.54,0.5152,0.52,0.2836,10,63,73,75.21507263183594
2989,14837,1347667200000,3,1,9,9,0,6,0,1,0.6,0.6212,0.43,0.4179,79,263,342,349.739013671875
2990,14844,1347667200000,3,1,9,16,0,6,0,2,0.66,0.6212,0.36,0.2239,350,433,783,753.162353515625
2991,14848,1347667200000,3,1,9,20,0,6,0,1,0.6,0.6212,0.43,0.0896,89,241,330,339.2498474121094
2992,14857,1347753600000,3,1,9,5,0,0,0,1,0.5,0.4848,0.72,0.0,3,10,13,13.650816917419435
2993,14858,1347753600000,3,1,9,6,0,0,0,1,0.5,0.4848,0.72,0.0,9,26,35,31.1212215423584
2994,14868,1347753600000,3,1,9,16,0,0,0,1,0.64,0.6212,0.44,0.1642,194,402,596,597.0966796875
2995,14877,1347840000000,3,1,9,1,0,1,1,1,0.52,0.5,0.72,0.0896,9,12,21,23.96433258056641
2996,14880,1347840000000,3,1,9,4,0,1,1,1,0.5,0.4848,0.77,0.0,2,9,11,10.541998863220217
2997,14882,1347840000000,3,1,9,6,0,1,1,1,0.48,0.4697,0.82,0.0,7,157,164,163.4971466064453
2998,14890,1347840000000,3,1,9,14,0,1,1,2,0.64,0.6061,0.65,0.2537,129,203,332,331.38623046875
2999,14891,1347840000000,3,1,9,15,0,1,1,2,0.64,0.6061,0.65,0.2537,82,256,338,333.4956359863281
3000,14909,1347926400000,3,1,9,9,0,2,1,2,0.66,0.6061,0.83,0.5821,27,266,293,299.8298645019531
3001,14912,1347926400000,3,1,9,12,0,2,1,3,0.68,0.6364,0.83,0.4478,16,72,88,97.0120086669922
3002,14916,1347926400000,3,1,9,16,0,2,1,3,0.6,0.5455,0.88,0.2985,19,122,141,155.83334350585938
3003,14918,1347926400000,3,1,9,18,0,2,1,2,0.6,0.5455,0.88,0.1642,19,262,281,299.7428283691406
3004,14921,1347926400000,3,1,9,21,0,2,1,2,0.6,0.5455,0.88,0.19399999999999998,21,186,207,209.9053192138672
3005,14932,1348012800000,3,1,9,8,0,3,1,1,0.52,0.5,0.59,0.2239,39,758,797,790.2630615234375
3006,14936,1348012800000,3,1,9,12,0,3,1,1,0.6,0.6212,0.43,0.2537,53,260,313,311.25469970703125
3007,14940,1348012800000,3,1,9,16,0,3,1,1,0.62,0.6212,0.35,0.0,69,397,466,465.0516052246094
3008,14948,1348099200000,3,1,9,0,0,4,1,1,0.5,0.4848,0.63,0.0,12,46,58,55.96780014038086
3009,14952,1348099200000,3,1,9,4,0,4,1,1,0.44,0.4394,0.77,0.1045,0,6,6,5.775376319885254
3010,14953,1348099200000,3,1,9,5,0,4,1,1,0.44,0.4394,0.77,0.1045,4,52,56,52.21472930908203
3011,14955,1348099200000,3,1,9,7,0,4,1,1,0.46,0.4545,0.82,0.1045,20,514,534,544.013916015625
3012,14957,1348099200000,3,1,9,9,0,4,1,1,0.56,0.5303,0.6,0.0896,25,330,355,354.834716796875
3013,14964,1348099200000,3,1,9,16,0,4,1,1,0.64,0.6212,0.47,0.1642,72,385,457,460.6572570800781
3014,14987,1348185600000,3,1,9,15,0,5,1,1,0.7,0.6515,0.54,0.2239,90,333,423,411.9421691894531
3015,14991,1348185600000,3,1,9,19,0,5,1,1,0.64,0.6061,0.65,0.2537,95,493,588,590.856201171875
3016,14996,1348272000000,3,1,9,0,0,6,0,1,0.6,0.5909,0.73,0.2836,32,140,172,167.13238525390625
3017,15001,1348272000000,3,1,9,5,0,6,0,1,0.56,0.5303,0.83,0.3284,2,15,17,17.814279556274414
3018,15004,1348272000000,3,1,9,8,0,6,0,1,0.6,0.5909,0.73,0.2985,21,197,218,218.9179992675781
3019,15005,1348272000000,3,1,9,9,0,6,0,1,0.64,0.6061,0.69,0.2537,88,289,377,387.3079833984375
3020,15009,1348272000000,3,1,9,13,0,6,0,1,0.74,0.6667,0.51,0.3582,273,434,707,703.7152099609375
3021,15012,1348272000000,3,1,9,16,0,6,0,1,0.74,0.6667,0.51,0.3284,253,427,680,681.9297485351562
3022,15021,1348358400000,4,1,9,1,0,0,0,1,0.54,0.5152,0.52,0.3582,23,119,142,136.07997131347656
3023,15024,1348358400000,4,1,9,4,0,0,0,1,0.46,0.4545,0.55,0.2239,1,9,10,8.392685890197754
3024,15026,1348358400000,4,1,9,6,0,0,0,1,0.44,0.4394,0.62,0.2537,5,11,16,14.97297191619873
3025,15030,1348358400000,4,1,9,10,0,0,0,1,0.54,0.5152,0.45,0.2537,138,351,489,481.629150390625
3026,15031,1348358400000,4,1,9,11,0,0,0,1,0.56,0.5303,0.46,0.2537,186,384,570,554.75390625
3027,15033,1348358400000,4,1,9,13,0,0,0,1,0.6,0.6212,0.38,0.1642,257,445,702,695.327392578125
3028,15037,1348358400000,4,1,9,17,0,0,0,1,0.56,0.5303,0.35,0.2985,227,496,723,710.1713256835938
3029,15039,1348358400000,4,1,9,19,0,0,0,1,0.52,0.5,0.42,0.1642,82,331,413,432.9797668457031
3030,15047,1348444800000,4,1,9,3,0,1,1,1,0.46,0.4545,0.63,0.1642,0,5,5,5.215940952301025
3031,15053,1348444800000,4,1,9,9,0,1,1,1,0.52,0.5,0.52,0.19399999999999998,42,286,328,325.1125793457031
3032,15062,1348444800000,4,1,9,18,0,1,1,1,0.54,0.5152,0.37,0.1642,95,758,853,858.6214599609375
3033,15068,1348531200000,4,1,9,0,0,2,1,1,0.46,0.4545,0.67,0.1642,8,56,64,62.47689056396485
3034,15069,1348531200000,4,1,9,1,0,2,1,1,0.44,0.4394,0.72,0.1343,2,11,13,13.80471897125244
3035,15080,1348531200000,4,1,9,12,0,2,1,1,0.62,0.6212,0.43,0.2836,69,233,302,302.35968017578125
3036,15085,1348531200000,4,1,9,17,0,2,1,1,0.66,0.6212,0.39,0.2836,107,860,967,961.0989379882812
3037,15094,1348617600000,4,1,9,2,0,3,1,2,0.58,0.5455,0.64,0.2836,2,15,17,15.94586181640625
3038,15095,1348617600000,4,1,9,3,0,3,1,2,0.58,0.5455,0.64,0.2836,4,6,10,12.391168594360352
3039,15105,1348617600000,4,1,9,13,0,3,1,1,0.7,0.6515,0.58,0.2239,67,273,340,341.7255554199219
3040,15108,1348617600000,4,1,9,16,0,3,1,1,0.74,0.6667,0.45,0.2836,71,397,468,467.698486328125
3041,15110,1348617600000,4,1,9,18,0,3,1,1,0.74,0.6667,0.48,0.2239,69,815,884,882.0255737304688
3042,15114,1348617600000,4,1,9,22,0,3,1,3,0.62,0.6061,0.69,0.19399999999999998,21,194,215,214.47482299804688
3043,15117,1348704000000,4,1,9,1,0,4,1,1,0.6,0.5758,0.78,0.0896,5,16,21,22.54538345336914
3044,15118,1348704000000,4,1,9,2,0,4,1,1,0.6,0.5758,0.78,0.0896,3,13,16,15.877315521240234
3045,15124,1348704000000,4,1,9,8,0,4,1,1,0.62,0.6061,0.71,0.0896,20,774,794,798.2750244140625
3046,15127,1348704000000,4,1,9,11,0,4,1,2,0.72,0.6667,0.51,0.1642,67,227,294,290.8385314941406
3047,15131,1348704000000,4,1,9,15,0,4,1,2,0.76,0.6818,0.45,0.0,41,255,296,302.9544982910156
3048,15132,1348704000000,4,1,9,16,0,4,1,2,0.72,0.6667,0.58,0.3284,73,399,472,477.2466430664063
3049,15142,1348790400000,4,1,9,2,0,5,1,3,0.6,0.5455,0.88,0.2985,1,9,10,7.104350566864014
3050,15151,1348790400000,4,1,9,11,0,5,1,2,0.66,0.6212,0.69,0.0,109,252,361,355.95318603515625
3051,15157,1348790400000,4,1,9,17,0,5,1,2,0.66,0.6212,0.54,0.2985,101,707,808,816.5258178710938
3052,15159,1348790400000,4,1,9,19,0,5,1,3,0.62,0.6212,0.5,0.2537,38,470,508,509.9544982910156
3053,15164,1348876800000,4,1,9,0,0,6,0,1,0.54,0.5152,0.6,0.2239,15,134,149,143.87928771972656
3054,15169,1348876800000,4,1,9,5,0,6,0,1,0.5,0.4848,0.63,0.19399999999999998,2,13,15,16.028661727905273
3055,15173,1348876800000,4,1,9,9,0,6,0,1,0.5,0.4848,0.63,0.19399999999999998,69,263,332,338.19500732421875
3056,15180,1348876800000,4,1,9,16,0,6,0,1,0.62,0.6212,0.41,0.2537,275,447,722,715.3085327148438
3057,15184,1348876800000,4,1,9,20,0,6,0,1,0.52,0.5,0.55,0.19399999999999998,88,227,315,324.04693603515625
3058,15186,1348876800000,4,1,9,22,0,6,0,1,0.5,0.4848,0.63,0.1045,48,173,221,219.1788024902344
3059,15187,1348876800000,4,1,9,23,0,6,0,1,0.5,0.4848,0.59,0.0896,35,161,196,191.66099548339844
3060,15190,1348963200000,4,1,9,2,0,0,0,1,0.48,0.4697,0.63,0.0,21,71,92,93.37244415283205
3061,15194,1348963200000,4,1,9,6,0,0,0,1,0.44,0.4394,0.72,0.0896,2,20,22,17.759775161743164
3062,15198,1348963200000,4,1,9,10,0,0,0,1,0.58,0.5455,0.46,0.1642,160,319,479,479.8518371582031
3063,15212,1349049600000,4,1,10,0,0,1,1,1,0.46,0.4545,0.72,0.1045,6,39,45,46.23867416381836
3064,15216,1349049600000,4,1,10,4,0,1,1,1,0.42,0.4242,0.82,0.1045,0,10,10,8.860630989074707
3065,15228,1349049600000,4,1,10,16,0,1,1,2,0.62,0.6212,0.46,0.2537,51,408,459,460.1855163574219
3066,15229,1349049600000,4,1,10,17,0,1,1,3,0.56,0.5303,0.6,0.2537,65,791,856,848.0197143554688
3067,15243,1349136000000,4,1,10,7,0,2,1,3,0.58,0.5455,0.83,0.1045,4,256,260,265.63607788085943
3068,15245,1349136000000,4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,3,83,86,91.01071166992188
3069,15252,1349136000000,4,1,10,16,0,2,1,3,0.62,0.5606,0.88,0.1343,46,328,374,377.011474609375
3070,15254,1349136000000,4,1,10,18,0,2,1,3,0.62,0.5455,0.94,0.0896,48,639,687,679.5415649414062
3071,15258,1349136000000,4,1,10,22,0,2,1,2,0.62,0.5455,0.94,0.1045,28,212,240,234.4907531738281
3072,15259,1349136000000,4,1,10,23,0,2,1,2,0.62,0.5455,0.94,0.0,11,87,98,102.27754974365234
3073,15270,1349222400000,4,1,10,10,0,3,1,1,0.66,0.6061,0.78,0.1642,29,146,175,184.1799774169922
