,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2920,14580,1346716800000,3,1,9,16,0,2,1,1,0.76,0.7273,0.7,0.4179,61,397,458,453.1075439453125
2921,14589,1346803200000,3,1,9,1,0,3,1,1,0.7,0.6667,0.84,0.19399999999999998,2,11,13,12.88711929321289
2922,14591,1346803200000,3,1,9,3,0,3,1,1,0.7,0.6667,0.79,0.2836,0,4,4,4.2167415618896475
2923,14600,1346803200000,3,1,9,12,0,3,1,1,0.78,0.7727,0.7,0.1045,49,217,266,267.55850219726557
2924,14603,1346803200000,3,1,9,15,0,3,1,1,0.78,0.7727,0.7,0.19399999999999998,41,204,245,246.1587371826172
2925,14604,1346803200000,3,1,9,16,0,3,1,1,0.76,0.7273,0.7,0.2537,86,344,430,432.9482727050781
2926,14609,1346803200000,3,1,9,21,0,3,1,1,0.72,0.6970000000000001,0.79,0.0,18,278,296,291.86907958984375
2927,14625,1346889600000,3,1,9,13,0,4,1,2,0.72,0.6970000000000001,0.79,0.1045,39,152,191,194.05078125
2928,14626,1346889600000,3,1,9,14,0,4,1,1,0.74,0.7121,0.74,0.0896,38,178,216,214.00010681152344
2929,14632,1346889600000,3,1,9,20,0,4,1,1,0.66,0.6061,0.78,0.2239,50,356,406,408.8236389160156
2930,14643,1346976000000,3,1,9,7,0,5,1,1,0.64,0.5758,0.89,0.1045,21,465,486,484.6091003417969
2931,14655,1346976000000,3,1,9,19,0,5,1,1,0.74,0.6818,0.62,0.2836,70,498,568,564.0634765625
2932,14664,1347062400000,3,1,9,4,0,6,0,2,0.66,0.5909,0.94,0.2239,3,8,11,11.187418937683104
2933,14665,1347062400000,3,1,9,5,0,6,0,2,0.66,0.5909,0.94,0.2537,2,13,15,15.00907039642334
2934,14674,1347062400000,3,1,9,14,0,6,0,1,0.82,0.7727,0.52,0.4478,260,366,626,626.1356201171875
2935,14680,1347062400000,3,1,9,20,0,6,0,2,0.58,0.5455,0.88,0.0896,28,166,194,193.79942321777344
2936,14684,1347148800000,3,1,9,0,0,0,0,2,0.56,0.5303,0.73,0.19399999999999998,18,106,124,124.03327941894531
2937,14687,1347148800000,3,1,9,3,0,0,0,1,0.54,0.5152,0.73,0.2239,14,32,46,46.28872299194336
2938,14693,1347148800000,3,1,9,9,0,0,0,1,0.62,0.6061,0.61,0.2537,85,214,299,300.3035583496094
2939,14694,1347148800000,3,1,9,10,0,0,0,1,0.64,0.6212,0.57,0.2985,172,323,495,493.7686767578125
2940,14704,1347148800000,3,1,9,20,0,0,0,1,0.62,0.6212,0.41,0.2836,91,265,356,355.2763977050781
2941,14709,1347235200000,3,1,9,1,0,1,1,1,0.54,0.5152,0.6,0.19399999999999998,7,11,18,19.814659118652344
2942,14715,1347235200000,3,1,9,7,0,1,1,1,0.52,0.5,0.68,0.2239,20,427,447,447.6279602050781
2943,14723,1347235200000,3,1,9,15,0,1,1,1,0.66,0.6212,0.31,0.3881,115,231,346,344.9095764160156
2944,14726,1347235200000,3,1,9,18,0,1,1,1,0.62,0.6212,0.35,0.2985,111,857,968,966.41552734375
2945,14731,1347235200000,3,1,9,23,0,1,1,1,0.54,0.5152,0.52,0.0,7,86,93,92.25467681884766
2946,14732,1347321600000,3,1,9,0,0,2,1,1,0.52,0.5,0.59,0.1045,5,27,32,31.28724670410156
2947,14734,1347321600000,3,1,9,2,0,2,1,1,0.48,0.4697,0.77,0.1642,1,5,6,6.098372936248778
2948,14737,1347321600000,3,1,9,5,0,2,1,1,0.46,0.4545,0.72,0.0896,3,41,44,44.47002029418945
2949,14739,1347321600000,3,1,9,7,0,2,1,1,0.5,0.4848,0.72,0.1045,24,572,596,589.2503662109375
2950,14743,1347321600000,3,1,9,11,0,2,1,1,0.64,0.6212,0.33,0.0896,60,187,247,245.32565307617188
2951,14744,1347321600000,3,1,9,12,0,2,1,1,0.64,0.6212,0.33,0.0,62,254,316,318.4421081542969
2952,14751,1347321600000,3,1,9,19,0,2,1,1,0.62,0.6212,0.41,0.19399999999999998,56,540,596,596.286376953125
2953,14752,1347321600000,3,1,9,20,0,2,1,1,0.58,0.5455,0.56,0.1343,40,421,461,461.66998291015625
2954,14753,1347321600000,3,1,9,21,0,2,1,1,0.56,0.5303,0.6,0.1045,28,282,310,309.7801513671875
2955,14757,1347408000000,3,1,9,1,0,3,1,1,0.52,0.5,0.72,0.1045,2,19,21,20.54340362548828
2956,14762,1347408000000,3,1,9,6,0,3,1,1,0.5,0.4848,0.72,0.0896,6,199,205,204.57286071777344
2957,14767,1347408000000,3,1,9,11,0,3,1,1,0.66,0.6212,0.5,0.19399999999999998,51,181,232,232.3351593017578
2958,14781,1347494400000,3,1,9,1,0,4,1,1,0.54,0.5152,0.77,0.0896,6,22,28,27.90293884277344
2959,14782,1347494400000,3,1,9,2,0,4,1,1,0.54,0.5152,0.77,0.0,0,9,9,9.08452606201172
2960,14785,1347494400000,3,1,9,5,0,4,1,1,0.52,0.5,0.83,0.0,3,54,57,57.37042999267578
2961,14798,1347494400000,3,1,9,18,0,4,1,1,0.68,0.6364,0.57,0.2537,108,744,852,855.8715209960938
2962,14801,1347494400000,3,1,9,21,0,4,1,1,0.62,0.6061,0.65,0.1045,26,291,317,316.96759033203125
2963,14803,1347494400000,3,1,9,23,0,4,1,1,0.58,0.5455,0.73,0.1045,33,137,170,172.31155395507812
2964,14817,1347580800000,3,1,9,13,0,5,1,2,0.7,0.6515,0.54,0.19399999999999998,107,301,408,408.6597290039063
2965,14824,1347580800000,3,1,9,20,0,5,1,1,0.66,0.6212,0.61,0.1045,67,337,404,399.8774719238281
2966,14826,1347580800000,3,1,9,22,0,5,1,1,0.62,0.5758,0.83,0.19399999999999998,40,189,229,229.71334838867188
2967,14828,1347667200000,3,1,9,0,0,6,0,1,0.6,0.5606,0.83,0.1045,38,169,207,205.7503662109375
2968,14831,1347667200000,3,1,9,3,0,6,0,1,0.6,0.5909,0.73,0.2537,6,31,37,37.241554260253906
2969,14835,1347667200000,3,1,9,7,0,6,0,1,0.54,0.5152,0.52,0.2836,10,63,73,72.54598999023438
2970,14837,1347667200000,3,1,9,9,0,6,0,1,0.6,0.6212,0.43,0.4179,79,263,342,342.2545166015625
2971,14840,1347667200000,3,1,9,12,0,6,0,1,0.66,0.6212,0.36,0.3582,287,419,706,705.8820190429688
2972,14854,1347753600000,3,1,9,2,0,0,0,1,0.52,0.5,0.63,0.0,27,62,89,88.27366638183594
2973,14859,1347753600000,3,1,9,7,0,0,0,1,0.5,0.4848,0.77,0.1045,28,43,71,72.84211730957031
2974,14874,1347753600000,3,1,9,22,0,0,0,1,0.56,0.5303,0.68,0.0896,18,109,127,126.24240112304688
2975,14889,1347840000000,3,1,9,13,0,1,1,1,0.64,0.6061,0.65,0.2537,112,231,343,342.2425537109375
2976,14894,1347840000000,3,1,9,18,0,1,1,2,0.62,0.5909,0.73,0.1642,66,708,774,775.807373046875
2977,14895,1347840000000,3,1,9,19,0,1,1,2,0.62,0.5909,0.73,0.1045,51,435,486,487.5506591796875
2978,14897,1347840000000,3,1,9,21,0,1,1,3,0.62,0.5758,0.83,0.2239,28,205,233,233.38650512695312
2979,14898,1347840000000,3,1,9,22,0,1,1,3,0.62,0.5758,0.83,0.2537,20,109,129,128.64530944824222
2980,14904,1347926400000,3,1,9,4,0,2,1,2,0.62,0.5455,0.94,0.3582,2,5,7,6.8604674339294425
2981,14916,1347926400000,3,1,9,16,0,2,1,3,0.6,0.5455,0.88,0.2985,19,122,141,139.26103210449222
2982,14927,1348012800000,3,1,9,3,0,3,1,2,0.52,0.5,0.63,0.2537,1,4,5,5.08563756942749
2983,14957,1348099200000,3,1,9,9,0,4,1,1,0.56,0.5303,0.6,0.0896,25,330,355,354.7861022949219
2984,14959,1348099200000,3,1,9,11,0,4,1,1,0.62,0.6212,0.43,0.0,37,206,243,240.1644744873047
2985,14960,1348099200000,3,1,9,12,0,4,1,1,0.62,0.6212,0.43,0.1343,57,233,290,290.64764404296875
2986,14961,1348099200000,3,1,9,13,0,4,1,1,0.64,0.6212,0.44,0.1343,68,268,336,335.89788818359375
2987,14963,1348099200000,3,1,9,15,0,4,1,1,0.66,0.6212,0.47,0.19399999999999998,60,231,291,288.37493896484375
2988,14971,1348099200000,3,1,9,23,0,4,1,1,0.54,0.5152,0.68,0.1045,17,137,154,152.0690460205078
2989,14976,1348185600000,3,1,9,4,0,5,1,1,0.5,0.4848,0.77,0.0,1,9,10,10.154281616210938
2990,14982,1348185600000,3,1,9,10,0,5,1,1,0.62,0.6061,0.61,0.2239,44,181,225,224.8536834716797
2991,14986,1348185600000,3,1,9,14,0,5,1,1,0.7,0.6515,0.54,0.2985,113,299,412,412.11767578125
2992,14987,1348185600000,3,1,9,15,0,5,1,1,0.7,0.6515,0.54,0.2239,90,333,423,422.9673767089844
2993,14997,1348272000000,3,1,9,1,0,6,0,1,0.58,0.5455,0.83,0.2985,18,106,124,124.1449737548828
2994,15004,1348272000000,3,1,9,8,0,6,0,1,0.6,0.5909,0.73,0.2985,21,197,218,217.4945526123047
2995,15007,1348272000000,3,1,9,11,0,6,0,1,0.7,0.6515,0.58,0.2836,189,437,626,631.1282348632812
2996,15010,1348272000000,3,1,9,14,0,6,0,1,0.76,0.6818,0.48,0.2836,250,404,654,655.3585205078125
2997,15014,1348272000000,3,1,9,18,0,6,0,1,0.72,0.6667,0.54,0.2836,171,427,598,597.8799438476562
2998,15017,1348272000000,3,1,9,21,0,6,0,1,0.64,0.6212,0.57,0.2537,59,202,261,261.79617309570307
2999,15022,1348358400000,4,1,9,2,0,0,0,1,0.52,0.5,0.48,0.2537,18,77,95,95.80484771728516
3000,15027,1348358400000,4,1,9,7,0,0,0,1,0.46,0.4545,0.59,0.2239,9,48,57,58.09956359863281
3001,15029,1348358400000,4,1,9,9,0,0,0,1,0.5,0.4848,0.51,0.3284,71,205,276,275.3577880859375
3002,15033,1348358400000,4,1,9,13,0,0,0,1,0.6,0.6212,0.38,0.1642,257,445,702,702.8516235351562
3003,15039,1348358400000,4,1,9,19,0,0,0,1,0.52,0.5,0.42,0.1642,82,331,413,412.5550231933594
3004,15042,1348358400000,4,1,9,22,0,0,0,1,0.52,0.5,0.48,0.0,40,98,138,140.83677673339844
3005,15046,1348444800000,4,1,9,2,0,1,1,2,0.46,0.4545,0.63,0.1343,0,8,8,7.969560146331787
3006,15050,1348444800000,4,1,9,6,0,1,1,1,0.46,0.4545,0.59,0.0,6,162,168,164.78485107421875
3007,15052,1348444800000,4,1,9,8,0,1,1,1,0.5,0.4848,0.55,0.19399999999999998,31,719,750,748.9132080078125
3008,15054,1348444800000,4,1,9,10,0,1,1,1,0.54,0.5152,0.49,0.2239,52,146,198,198.38278198242188
3009,15057,1348444800000,4,1,9,13,0,1,1,1,0.6,0.6212,0.31,0.2985,80,248,328,323.5711364746094
3010,15058,1348444800000,4,1,9,14,0,1,1,1,0.6,0.6061,0.28,0.0,77,226,303,301.7828674316406
3011,15059,1348444800000,4,1,9,15,0,1,1,1,0.6,0.6212,0.31,0.0,84,216,300,300.3946533203125
3012,15065,1348444800000,4,1,9,21,0,1,1,1,0.5,0.4848,0.51,0.1343,26,230,256,258.09231567382807
3013,15070,1348531200000,4,1,9,2,0,2,1,1,0.42,0.4242,0.77,0.1343,5,9,14,13.774642944335938
3014,15073,1348531200000,4,1,9,5,0,2,1,1,0.42,0.4242,0.77,0.0896,1,46,47,46.53351974487305
3015,15075,1348531200000,4,1,9,7,0,2,1,1,0.44,0.4394,0.77,0.19399999999999998,17,539,556,554.2965087890625
3016,15080,1348531200000,4,1,9,12,0,2,1,1,0.62,0.6212,0.43,0.2836,69,233,302,301.9252624511719
3017,15081,1348531200000,4,1,9,13,0,2,1,1,0.64,0.6212,0.47,0.2537,48,257,305,303.45855712890625
3018,15082,1348531200000,4,1,9,14,0,2,1,1,0.66,0.6212,0.39,0.3284,80,213,293,294.561279296875
3019,15092,1348617600000,4,1,9,0,0,3,1,1,0.58,0.5455,0.64,0.2985,6,34,40,40.090087890625
3020,15093,1348617600000,4,1,9,1,0,3,1,1,0.58,0.5455,0.64,0.3284,10,19,29,29.90564155578613
3021,15123,1348704000000,4,1,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,12,546,558,557.3583984375
3022,15128,1348704000000,4,1,9,12,0,4,1,2,0.74,0.6667,0.48,0.1343,63,272,335,337.97491455078125
3023,15134,1348704000000,4,1,9,18,0,4,1,2,0.66,0.6212,0.69,0.2239,77,822,899,899.1437377929688
3024,15136,1348704000000,4,1,9,20,0,4,1,2,0.64,0.6061,0.69,0.2239,45,412,457,456.2528381347656
3025,15139,1348704000000,4,1,9,23,0,4,1,3,0.62,0.5758,0.83,0.1642,1,44,45,44.433509826660156
3026,15148,1348790400000,4,1,9,8,0,5,1,1,0.6,0.5606,0.83,0.0896,31,674,705,706.1500854492188
3027,15152,1348790400000,4,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.2537,94,286,380,379.65472412109375
3028,15157,1348790400000,4,1,9,17,0,5,1,2,0.66,0.6212,0.54,0.2985,101,707,808,807.7896118164062
3029,15158,1348790400000,4,1,9,18,0,5,1,2,0.64,0.6212,0.5,0.2239,58,609,667,667.2792358398438
3030,15165,1348876800000,4,1,9,1,0,6,0,1,0.54,0.5152,0.6,0.2239,12,89,101,102.10563659667969
3031,15166,1348876800000,4,1,9,2,0,6,0,2,0.54,0.5152,0.56,0.2239,12,80,92,92.66580963134766
3032,15170,1348876800000,4,1,9,6,0,6,0,1,0.5,0.4848,0.63,0.2537,4,33,37,36.01435089111328
3033,15171,1348876800000,4,1,9,7,0,6,0,1,0.48,0.4697,0.67,0.2836,12,61,73,72.74820709228516
3034,15174,1348876800000,4,1,9,10,0,6,0,1,0.54,0.5152,0.56,0.2537,134,338,472,473.31292724609375
3035,15180,1348876800000,4,1,9,16,0,6,0,1,0.62,0.6212,0.41,0.2537,275,447,722,721.711669921875
3036,15186,1348876800000,4,1,9,22,0,6,0,1,0.5,0.4848,0.63,0.1045,48,173,221,222.67086791992188
3037,15192,1348963200000,4,1,9,4,0,0,0,1,0.46,0.4545,0.67,0.0896,1,6,7,6.9111976623535165
3038,15197,1348963200000,4,1,9,9,0,0,0,1,0.52,0.5,0.63,0.1045,74,211,285,285.3175354003906
3039,15199,1348963200000,4,1,9,11,0,0,0,1,0.6,0.6212,0.43,0.2239,222,369,591,592.2831420898438
3040,15202,1348963200000,4,1,9,14,0,0,0,1,0.62,0.6212,0.41,0.2537,208,404,612,614.3656005859375
3041,15204,1348963200000,4,1,9,16,0,0,0,1,0.64,0.6212,0.36,0.2239,202,446,648,648.341552734375
3042,15208,1348963200000,4,1,9,20,0,0,0,3,0.5,0.4848,0.72,0.1343,31,163,194,195.7851409912109
3043,15209,1348963200000,4,1,9,21,0,0,0,1,0.5,0.4848,0.68,0.0,19,104,123,125.45909881591795
3044,15219,1349049600000,4,1,10,7,0,1,1,1,0.44,0.4394,0.77,0.1642,13,470,483,486.9005432128906
3045,15224,1349049600000,4,1,10,12,0,1,1,2,0.6,0.6212,0.43,0.1642,61,262,323,321.26849365234375
3046,15239,1349136000000,4,1,10,3,0,2,1,2,0.54,0.5152,0.88,0.19399999999999998,1,4,5,5.179802417755127
3047,15243,1349136000000,4,1,10,7,0,2,1,3,0.58,0.5455,0.83,0.1045,4,256,260,257.38375854492193
3048,15244,1349136000000,4,1,10,8,0,2,1,3,0.6,0.5455,0.88,0.0,6,128,134,135.77333068847656
3049,15245,1349136000000,4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,3,83,86,85.9769515991211
3050,15249,1349136000000,4,1,10,13,0,2,1,2,0.6,0.5455,0.88,0.1343,6,148,154,151.0187530517578
3051,15252,1349136000000,4,1,10,16,0,2,1,3,0.62,0.5606,0.88,0.1343,46,328,374,375.0846557617188
3052,15264,1349222400000,4,1,10,4,0,3,1,2,0.6,0.5,1.0,0.0,2,9,11,10.96593952178955
3053,15271,1349222400000,4,1,10,11,0,3,1,1,0.66,0.6061,0.78,0.1642,52,178,230,228.98670959472656
3054,15278,1349222400000,4,1,10,18,0,3,1,1,0.7,0.6515,0.65,0.0,54,756,810,811.0313720703125
3055,15280,1349222400000,4,1,10,20,0,3,1,1,0.7,0.6515,0.65,0.0,48,449,497,495.6571044921875
3056,15281,1349222400000,4,1,10,21,0,3,1,2,0.66,0.6212,0.74,0.0,14,195,209,212.1051788330078
3057,15282,1349222400000,4,1,10,22,0,3,1,1,0.66,0.6212,0.74,0.0,9,232,241,240.67710876464844
3058,15285,1349308800000,4,1,10,1,0,4,1,2,0.62,0.5455,0.94,0.0,2,23,25,24.352745056152344
3059,15287,1349308800000,4,1,10,3,0,4,1,2,0.62,0.5606,0.88,0.0,5,6,11,10.587933540344238
3060,15290,1349308800000,4,1,10,6,0,4,1,3,0.62,0.5455,0.94,0.0896,1,132,133,132.66729736328122
3061,15292,1349308800000,4,1,10,8,0,4,1,1,0.64,0.5758,0.89,0.0,27,711,738,737.2457275390625
3062,15294,1349308800000,4,1,10,10,0,4,1,2,0.66,0.6061,0.83,0.1343,27,150,177,177.46881103515625
3063,15297,1349308800000,4,1,10,13,0,4,1,2,0.72,0.6667,0.58,0.3284,63,231,294,293.222412109375
3064,15310,1349395200000,4,1,10,2,0,5,1,1,0.54,0.5152,0.73,0.0896,1,10,11,12.828057289123535
3065,15314,1349395200000,4,1,10,6,0,5,1,1,0.52,0.5,0.83,0.0,4,133,137,136.63931274414062
3066,15315,1349395200000,4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,11,417,428,427.8155822753906
3067,15320,1349395200000,4,1,10,12,0,5,1,1,0.72,0.6515,0.42,0.1642,161,307,468,470.16583251953125
3068,15323,1349395200000,4,1,10,15,0,5,1,1,0.72,0.6515,0.39,0.2537,150,320,470,471.5376892089844
3069,15328,1349395200000,4,1,10,20,0,5,1,1,0.6,0.5758,0.78,0.1343,66,306,372,368.31146240234375
3070,15333,1349481600000,4,1,10,1,0,6,0,1,0.56,0.5303,0.83,0.2537,25,116,141,139.30613708496094
3071,15340,1349481600000,4,1,10,8,0,6,0,1,0.56,0.5303,0.83,0.19399999999999998,22,184,206,205.27203369140625
3072,15346,1349481600000,4,1,10,14,0,6,0,2,0.6,0.6212,0.56,0.4179,269,307,576,576.9793090820312
3073,15347,1349481600000,4,1,10,15,0,6,0,1,0.6,0.6212,0.46,0.4179,279,341,620,620.797119140625
3074,15350,1349481600000,4,1,10,18,0,6,0,1,0.52,0.5,0.48,0.4179,183,312,495,496.166015625
3075,15356,1349568000000,4,1,10,0,0,0,0,1,0.44,0.4394,0.62,0.1642,28,99,127,126.7543487548828
3076,15361,1349568000000,4,1,10,5,0,0,0,2,0.44,0.4394,0.54,0.1343,2,8,10,10.487092971801758
3077,15378,1349568000000,4,1,10,22,0,0,0,1,0.38,0.3939,0.87,0.1343,7,72,79,78.67394256591797
3078,15382,1349654400000,4,1,10,2,1,1,0,1,0.34,0.3333,0.81,0.19399999999999998,3,12,15,15.789358139038086
3079,15391,1349654400000,4,1,10,11,1,1,0,2,0.4,0.4091,0.62,0.0896,72,236,308,309.73822021484375
3080,15392,1349654400000,4,1,10,12,1,1,0,2,0.42,0.4242,0.63,0.1642,74,267,341,337.9971618652344
3081,15394,1349654400000,4,1,10,14,1,1,0,2,0.42,0.4242,0.58,0.1045,121,299,420,418.5202941894531
3082,15397,1349654400000,4,1,10,17,1,1,0,2,0.42,0.4242,0.66,0.2537,81,416,497,499.5006713867188
3083,15398,1349654400000,4,1,10,18,1,1,0,2,0.42,0.4242,0.66,0.2836,41,415,456,456.23431396484375
3084,15406,1349740800000,4,1,10,2,0,2,1,3,0.36,0.3333,0.87,0.2537,2,5,7,7.433014869689941
3085,15413,1349740800000,4,1,10,9,0,2,1,2,0.42,0.4242,0.77,0.2239,37,345,382,380.684326171875
3086,15417,1349740800000,4,1,10,13,0,2,1,2,0.5,0.4848,0.67,0.1343,54,184,238,238.61248779296875
3087,15423,1349740800000,4,1,10,19,0,2,1,2,0.5,0.4848,0.72,0.1642,31,483,514,514.8265380859375
3088,15425,1349740800000,4,1,10,21,0,2,1,2,0.48,0.4697,0.77,0.1343,16,209,225,229.2951812744141
3089,15427,1349740800000,4,1,10,23,0,2,1,2,0.48,0.4697,0.77,0.0896,8,76,84,85.51251220703125
3090,15434,1349827200000,4,1,10,6,0,3,1,2,0.46,0.4545,0.88,0.0896,3,172,175,174.45437622070312
3091,15437,1349827200000,4,1,10,9,0,3,1,1,0.54,0.5152,0.6,0.2836,35,331,366,366.0050964355469
3092,15442,1349827200000,4,1,10,14,0,3,1,1,0.6,0.6212,0.4,0.1642,63,208,271,272.931884765625
3093,15452,1349913600000,4,1,10,0,0,4,1,1,0.44,0.4394,0.51,0.1343,1,41,42,43.30206680297852
3094,15455,1349913600000,4,1,10,3,0,4,1,1,0.42,0.4242,0.47,0.2985,0,3,3,2.8743155002593994
3095,15456,1349913600000,4,1,10,4,0,4,1,1,0.4,0.4091,0.5,0.2537,0,10,10,9.293886184692383
3096,15460,1349913600000,4,1,10,8,0,4,1,1,0.38,0.3939,0.46,0.3881,25,773,798,799.2055053710938
3097,15470,1349913600000,4,1,10,18,0,4,1,1,0.46,0.4545,0.44,0.1642,64,628,692,696.1096801757812
3098,15472,1349913600000,4,1,10,20,0,4,1,1,0.42,0.4242,0.62,0.1642,27,388,415,413.1370849609375
3099,15475,1349913600000,4,1,10,23,0,4,1,1,0.42,0.4242,0.58,0.0896,10,176,186,186.6841583251953
3100,15480,1350000000000,4,1,10,4,0,5,1,1,0.36,0.3636,0.76,0.1045,0,8,8,7.762423992156982
3101,15482,1350000000000,4,1,10,6,0,5,1,1,0.34,0.3485,0.81,0.0896,3,140,143,143.5832977294922
3102,15490,1350000000000,4,1,10,14,0,5,1,1,0.56,0.5303,0.37,0.4627,109,262,371,372.2123107910156
3103,15500,1350086400000,4,1,10,0,0,6,0,1,0.36,0.3636,0.57,0.0896,31,218,249,245.6278381347656
3104,15507,1350086400000,4,1,10,7,0,6,0,1,0.3,0.303,0.61,0.1642,10,60,70,70.29582214355469
3105,15514,1350086400000,4,1,10,14,0,6,0,1,0.48,0.4697,0.33,0.19399999999999998,243,354,597,595.8999633789062
3106,15518,1350086400000,4,1,10,18,0,6,0,1,0.46,0.4545,0.44,0.1343,174,299,473,474.0568237304688
3107,15521,1350086400000,4,1,10,21,0,6,0,1,0.4,0.4091,0.58,0.19399999999999998,47,157,204,204.5646209716797
3108,15522,1350086400000,4,1,10,22,0,6,0,1,0.4,0.4091,0.62,0.0,33,156,189,188.5470733642578
3109,15523,1350086400000,4,1,10,23,0,6,0,1,0.42,0.4242,0.58,0.2985,27,98,125,124.30116271972656
3110,15532,1350172800000,4,1,10,8,0,0,0,1,0.44,0.4394,0.77,0.19399999999999998,28,104,132,132.57608032226562
3111,15535,1350172800000,4,1,10,11,0,0,0,1,0.56,0.5303,0.52,0.2985,156,338,494,496.2445373535156
3112,15543,1350172800000,4,1,10,19,0,0,0,1,0.56,0.5303,0.64,0.2239,68,268,336,336.55462646484375
3113,15547,1350172800000,4,1,10,23,0,0,0,2,0.56,0.5303,0.68,0.2836,27,78,105,104.25235748291016
3114,15574,1350345600000,4,1,10,2,0,2,1,1,0.44,0.4394,0.67,0.1343,2,1,3,2.3710756301879883
3115,15578,1350345600000,4,1,10,6,0,2,1,1,0.42,0.4242,0.67,0.1642,4,168,172,172.52273559570312
3116,15579,1350345600000,4,1,10,7,0,2,1,1,0.42,0.4242,0.67,0.0896,20,505,525,525.0473022460939
3117,15584,1350345600000,4,1,10,12,0,2,1,2,0.52,0.5,0.45,0.3284,69,256,325,326.27227783203125
3118,15586,1350345600000,4,1,10,14,0,2,1,1,0.54,0.5152,0.39,0.2537,94,214,308,308.47125244140625
3119,15591,1350345600000,4,1,10,19,0,2,1,1,0.48,0.4697,0.48,0.0,40,491,531,532.1493530273439
3120,15594,1350345600000,4,1,10,22,0,2,1,1,0.4,0.4091,0.71,0.0896,18,163,181,179.70285034179688
3121,15600,1350432000000,4,1,10,4,0,3,1,1,0.36,0.3636,0.81,0.0896,0,4,4,3.91168999671936
3122,15617,1350432000000,4,1,10,21,0,3,1,1,0.46,0.4545,0.82,0.19399999999999998,28,301,329,328.8404235839844
3123,15629,1350518400000,4,1,10,9,0,4,1,2,0.5,0.4848,0.77,0.1642,41,346,387,385.0821533203125
3124,15634,1350518400000,4,1,10,14,0,4,1,2,0.62,0.6212,0.5,0.2985,94,191,285,283.7763366699219
3125,15636,1350518400000,4,1,10,16,0,4,1,1,0.6,0.6212,0.56,0.2836,94,356,450,452.3499450683594
3126,15641,1350518400000,4,1,10,21,0,4,1,2,0.54,0.5152,0.77,0.19399999999999998,38,245,283,285.1377868652344
3127,15654,1350604800000,4,1,10,10,0,5,1,2,0.58,0.5455,0.88,0.19399999999999998,26,198,224,222.48704528808597
3128,15658,1350604800000,4,1,10,14,0,5,1,1,0.66,0.6212,0.61,0.2537,88,277,365,367.5773315429688
3129,15659,1350604800000,4,1,10,15,0,5,1,1,0.64,0.6061,0.65,0.2985,93,302,395,392.899658203125
3130,15661,1350604800000,4,1,10,17,0,5,1,3,0.62,0.6061,0.69,0.3582,48,377,425,426.06451416015625
3131,15663,1350604800000,4,1,10,19,0,5,1,1,0.54,0.5152,0.88,0.1642,19,213,232,229.2301788330078
3132,15673,1350691200000,4,1,10,5,0,6,0,1,0.4,0.4091,0.82,0.0,6,7,13,13.16624641418457
3133,15675,1350691200000,4,1,10,7,0,6,0,1,0.4,0.4091,0.82,0.0,6,59,65,66.20513153076172
3134,15676,1350691200000,4,1,10,8,0,6,0,1,0.46,0.4545,0.67,0.1343,29,164,193,192.9239959716797
3135,15679,1350691200000,4,1,10,11,0,6,0,1,0.54,0.5152,0.52,0.2239,204,408,612,611.8090209960938
3136,15685,1350691200000,4,1,10,17,0,6,0,1,0.54,0.5152,0.37,0.2239,347,384,731,730.923828125
3137,15690,1350691200000,4,1,10,22,0,6,0,1,0.44,0.4394,0.51,0.1045,47,155,202,203.4315185546875
3138,15695,1350777600000,4,1,10,3,0,0,0,1,0.38,0.3939,0.66,0.0896,12,29,41,42.114234924316406
3139,15701,1350777600000,4,1,10,9,0,0,0,1,0.46,0.4545,0.55,0.1642,77,192,269,269.2515869140625
3140,15710,1350777600000,4,1,10,18,0,0,0,1,0.52,0.5,0.39,0.19399999999999998,71,342,413,414.4364318847656
3141,15714,1350777600000,4,1,10,22,0,0,0,1,0.42,0.4242,0.54,0.0,18,95,113,112.98556518554688
3142,15717,1350864000000,4,1,10,1,0,1,1,1,0.4,0.4091,0.71,0.0,0,11,11,11.033685684204102
3143,15718,1350864000000,4,1,10,2,0,1,1,1,0.38,0.3939,0.71,0.0,1,4,5,5.114255905151367
3144,15719,1350864000000,4,1,10,3,0,1,1,1,0.4,0.4091,0.62,0.0,1,5,6,4.987757205963135
3145,15721,1350864000000,4,1,10,5,0,1,1,1,0.38,0.3939,0.76,0.0896,2,44,46,45.93660354614258
3146,15728,1350864000000,4,1,10,12,0,1,1,1,0.58,0.5455,0.35,0.0,52,231,283,285.38800048828125
3147,15730,1350864000000,4,1,10,14,0,1,1,1,0.62,0.6061,0.27,0.19399999999999998,73,209,282,281.5129699707031
3148,15735,1350864000000,4,1,10,19,0,1,1,1,0.52,0.5,0.52,0.1045,36,478,514,514.6608276367189
3149,15737,1350864000000,4,1,10,21,0,1,1,1,0.48,0.4697,0.67,0.0896,19,155,174,173.88705444335938
3150,15738,1350864000000,4,1,10,22,0,1,1,1,0.46,0.4545,0.82,0.1343,25,158,183,182.7625732421875
