,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
3103,15761,1350950400000,4,1,10,21,0,2,1,1,0.56,0.5303,0.68,0.0,35,260,295,293.48023852443293
3104,15771,1351036800000,4,1,10,7,0,3,1,1,0.5,0.4848,0.88,0.0896,20,506,526,525.1492081321862
3105,15773,1351036800000,4,1,10,9,0,3,1,2,0.52,0.5,0.77,0.0896,24,349,373,372.19120370661227
3106,15779,1351036800000,4,1,10,15,0,3,1,1,0.7,0.6364,0.39,0.1045,63,245,308,306.70712519765283
3107,15790,1351123200000,4,1,10,2,0,4,1,1,0.54,0.5152,0.77,0.0,3,15,18,16.228373394222732
3108,15791,1351123200000,4,1,10,3,0,4,1,2,0.52,0.5,0.88,0.1343,0,8,8,6.524380073125543
3109,15815,1351209600000,4,1,10,3,0,5,1,2,0.52,0.5,0.88,0.1642,5,8,13,11.567204081364679
3110,15816,1351209600000,4,1,10,4,0,5,1,2,0.52,0.5,0.88,0.1642,1,4,5,3.423724219807013
3111,15820,1351209600000,4,1,10,8,0,5,1,2,0.54,0.5152,0.88,0.1343,20,714,734,734.0388823684773
3112,15821,1351209600000,4,1,10,9,0,5,1,2,0.54,0.5152,0.88,0.1343,56,347,403,401.8895913416539
3113,15825,1351209600000,4,1,10,13,0,5,1,2,0.58,0.5455,0.68,0.1343,77,260,337,336.05924774377615
3114,15827,1351209600000,4,1,10,15,0,5,1,2,0.62,0.6061,0.61,0.1045,142,306,448,446.9101943012346
3115,15834,1351209600000,4,1,10,22,0,5,1,2,0.52,0.5,0.83,0.1343,37,180,217,215.7550097082724
3116,15835,1351209600000,4,1,10,23,0,5,1,1,0.52,0.5,0.83,0.1642,19,159,178,175.7786812400321
3117,15836,1351296000000,4,1,10,0,0,6,0,1,0.5,0.4848,0.88,0.1343,10,132,142,141.91955861570412
3118,15839,1351296000000,4,1,10,3,0,6,0,1,0.5,0.4848,0.88,0.1642,5,21,26,25.38328124665267
3119,15850,1351296000000,4,1,10,14,0,6,0,1,0.6,0.6212,0.46,0.2537,325,425,750,748.6824623067093
3120,15857,1351296000000,4,1,10,21,0,6,0,2,0.52,0.5,0.72,0.2239,49,160,209,208.7831702405929
3121,15859,1351296000000,4,1,10,23,0,6,0,2,0.52,0.5,0.68,0.3881,31,136,167,166.19167411112014
3122,15860,1351382400000,4,1,10,0,0,0,0,3,0.52,0.5,0.68,0.2985,20,97,117,117.79754731438469
3123,15862,1351382400000,4,1,10,2,0,0,0,2,0.5,0.4848,0.68,0.2985,17,99,116,116.2584855061277
3124,15865,1351382400000,4,1,10,5,0,0,0,2,0.5,0.4848,0.63,0.2985,6,22,28,27.064966028450442
3125,15867,1351382400000,4,1,10,7,0,0,0,2,0.5,0.4848,0.59,0.2985,17,48,65,64.41180979074377
3126,15870,1351382400000,4,1,10,10,0,0,0,2,0.48,0.4697,0.51,0.4179,120,314,434,433.4885168122229
3127,15879,1351382400000,4,1,10,19,0,0,0,3,0.42,0.4242,0.94,0.3582,7,47,54,53.789518096975115
3128,15881,1351382400000,4,1,10,21,0,0,0,3,0.44,0.4394,0.88,0.4179,2,44,46,45.50463864652815
3129,15886,1351555200000,4,1,10,14,0,2,1,3,0.3,0.2727,0.81,0.3582,8,118,126,124.23511042480631
3130,15892,1351555200000,4,1,10,20,0,2,1,2,0.3,0.2879,0.81,0.19399999999999998,5,76,81,78.75692817223356
3131,15893,1351555200000,4,1,10,21,0,2,1,2,0.3,0.3182,0.87,0.1045,4,60,64,61.47589975409936
3132,15898,1351641600000,4,1,10,2,0,3,1,2,0.3,0.303,0.81,0.1343,0,7,7,4.077543447339707
3133,15902,1351641600000,4,1,10,6,0,3,1,1,0.3,0.303,0.81,0.1642,0,116,116,113.45728250818384
3134,15904,1351641600000,4,1,10,8,0,3,1,1,0.32,0.3333,0.81,0.1343,6,615,621,619.6072597399781
3135,15906,1351641600000,4,1,10,10,0,3,1,1,0.36,0.3333,0.71,0.2836,21,147,168,165.12638289459582
3136,15907,1351641600000,4,1,10,11,0,3,1,2,0.36,0.3485,0.66,0.2239,37,152,189,187.12160397410744
3137,15909,1351641600000,4,1,10,13,0,3,1,1,0.42,0.4242,0.5,0.2239,22,191,213,210.41459632121564
3138,15912,1351641600000,4,1,10,16,0,3,1,2,0.42,0.4242,0.54,0.2239,51,373,424,422.10437602617134
3139,15915,1351641600000,4,1,10,19,0,3,1,2,0.4,0.4091,0.5,0.19399999999999998,27,383,410,408.18675568443086
3140,15917,1351641600000,4,1,10,21,0,3,1,2,0.4,0.4091,0.5,0.19399999999999998,12,180,192,189.99075276482571
3141,15922,1351728000000,4,1,11,2,0,4,1,1,0.32,0.3333,0.66,0.1343,10,10,20,16.490488500505904
3142,15926,1351728000000,4,1,11,6,0,4,1,1,0.34,0.3333,0.61,0.1642,2,146,148,145.69765340529932
3143,15931,1351728000000,4,1,11,11,0,4,1,3,0.36,0.3485,0.62,0.19399999999999998,14,156,170,169.04599161844575
3144,15937,1351728000000,4,1,11,17,0,4,1,3,0.4,0.4091,0.5,0.2239,37,652,689,688.4384600685636
3145,15949,1351814400000,4,1,11,5,0,5,1,2,0.32,0.3182,0.66,0.1642,1,25,26,23.02606147624621
3146,15970,1351900800000,4,1,11,2,0,6,0,2,0.34,0.3182,0.49,0.2537,10,36,46,44.200419876758396
3147,15982,1351900800000,4,1,11,14,0,6,0,2,0.36,0.3333,0.5,0.3284,136,319,455,453.8123555743222
3148,15984,1351900800000,4,1,11,16,0,6,0,2,0.36,0.3333,0.46,0.3284,108,292,400,398.78126034051337
3149,15988,1351900800000,4,1,11,20,0,6,0,1,0.34,0.3333,0.53,0.1343,23,158,181,179.27728809045277
3150,15990,1351900800000,4,1,11,22,0,6,0,1,0.32,0.3333,0.57,0.1045,13,133,146,144.0046797871479
3151,15992,1351987200000,4,1,11,0,0,0,0,1,0.3,0.3182,0.61,0.1045,5,97,102,100.60939716809808
3152,15999,1351987200000,4,1,11,7,0,0,0,1,0.26,0.2727,0.65,0.1045,11,39,50,47.80286884375619
3153,16001,1351987200000,4,1,11,9,0,0,0,1,0.32,0.3333,0.53,0.0,56,161,217,216.32151647183503
3154,16004,1351987200000,4,1,11,12,0,0,0,1,0.38,0.3939,0.46,0.2239,150,354,504,502.9301518805353
3155,16006,1351987200000,4,1,11,14,0,0,0,1,0.4,0.4091,0.4,0.19399999999999998,149,360,509,508.06788434691214
3156,16014,1351987200000,4,1,11,22,0,0,0,1,0.3,0.2879,0.52,0.2836,15,64,79,76.74400781604012
3157,16021,1352073600000,4,1,11,5,0,1,1,2,0.3,0.2727,0.52,0.3284,1,38,39,35.35831367816999
3158,16036,1352073600000,4,1,11,20,0,1,1,1,0.32,0.303,0.49,0.2537,13,228,241,237.9410953629023
3159,16039,1352073600000,4,1,11,23,0,1,1,1,0.26,0.2727,0.6,0.1343,0,53,53,49.66830838822921
3160,16049,1352160000000,4,1,11,9,0,2,1,1,0.26,0.2576,0.6,0.1642,25,338,363,360.4607698911757
3161,16056,1352160000000,4,1,11,16,0,2,1,1,0.34,0.3333,0.46,0.1642,33,369,402,399.6686168573285
3162,16059,1352160000000,4,1,11,19,0,2,1,1,0.3,0.2879,0.56,0.2239,15,356,371,368.37505927969096
3163,16060,1352160000000,4,1,11,20,0,2,1,1,0.3,0.2879,0.61,0.2239,10,218,228,224.80821766966469
3164,16061,1352160000000,4,1,11,21,0,2,1,2,0.3,0.2879,0.56,0.2537,14,137,151,148.50601886924062
3165,16064,1352246400000,4,1,11,0,0,3,1,2,0.3,0.2879,0.56,0.2836,49,234,283,280.9493897157813
3166,16067,1352246400000,4,1,11,3,0,3,1,2,0.28,0.2576,0.52,0.3284,2,9,11,7.0260249643129375
3167,16069,1352246400000,4,1,11,5,0,3,1,2,0.28,0.2576,0.52,0.3284,0,27,27,23.145525846973246
3168,16075,1352246400000,4,1,11,11,0,3,1,2,0.32,0.2879,0.51,0.3582,15,132,147,144.6205840817378
3169,16089,1352332800000,4,1,11,1,0,4,1,3,0.3,0.2727,0.52,0.3582,1,11,12,8.676409019554653
3170,16092,1352332800000,4,1,11,5,0,4,1,2,0.3,0.2879,0.42,0.2239,0,35,35,31.360853424708356
3171,16104,1352332800000,4,1,11,17,0,4,1,1,0.4,0.4091,0.2,0.2985,36,556,592,589.9841784769948
3172,16105,1352332800000,4,1,11,18,0,4,1,1,0.4,0.4091,0.24,0.4179,16,491,507,504.54627574155256
3173,16108,1352332800000,4,1,11,21,0,4,1,1,0.36,0.3333,0.37,0.3881,11,222,233,229.5318406025787
3174,16125,1352419200000,4,1,11,14,0,5,1,1,0.46,0.4545,0.38,0.19399999999999998,67,207,274,271.7105309493019
3175,16127,1352419200000,4,1,11,16,0,5,1,1,0.46,0.4545,0.38,0.1642,57,377,434,431.8275946140381
3176,16140,1352505600000,4,1,11,5,0,6,0,1,0.28,0.3182,0.87,0.0,1,9,10,8.217350915303882
3177,16145,1352505600000,4,1,11,10,0,6,0,1,0.4,0.4091,0.58,0.0,86,264,350,349.51929569807993
3178,16148,1352505600000,4,1,11,13,0,6,0,1,0.52,0.5,0.39,0.0,268,383,651,650.2197457624751
3179,16149,1352505600000,4,1,11,14,0,6,0,1,0.54,0.5152,0.37,0.0,280,347,627,626.1087355857552
3180,16150,1352505600000,4,1,11,15,0,6,0,1,0.52,0.5,0.45,0.0,216,351,567,566.3090435780326
3181,16151,1352505600000,4,1,11,16,0,6,0,1,0.54,0.5152,0.37,0.0,227,378,605,604.4105761686219
3182,16152,1352505600000,4,1,11,17,0,6,0,1,0.5,0.4848,0.45,0.19399999999999998,183,318,501,499.77124633556235
3183,16156,1352505600000,4,1,11,21,0,6,0,1,0.4,0.4091,0.66,0.0,51,169,220,218.81154388408268
3184,16157,1352505600000,4,1,11,22,0,6,0,1,0.38,0.3939,0.71,0.0896,39,154,193,191.3086968812092
3185,16160,1352592000000,4,1,11,1,0,0,0,1,0.34,0.3485,0.76,0.0896,26,82,108,107.27015909597843
3186,16161,1352592000000,4,1,11,2,0,0,0,1,0.32,0.3333,0.87,0.1045,12,58,70,68.9395465754005
3187,16165,1352592000000,4,1,11,6,0,0,0,1,0.3,0.3182,0.87,0.0896,3,16,19,17.2307639237969
3188,16169,1352592000000,4,1,11,10,0,0,0,1,0.4,0.4091,0.69,0.1045,133,272,405,404.13803412459504
3189,16171,1352592000000,4,1,11,12,0,0,0,1,0.5,0.4848,0.48,0.0896,195,390,585,584.6251051570522
3190,16175,1352592000000,4,1,11,16,0,0,0,1,0.54,0.5152,0.42,0.2239,260,393,653,651.5937782130903
3191,16180,1352592000000,4,1,11,21,0,0,0,1,0.44,0.4394,0.67,0.2239,44,127,171,169.56755089378572
3192,16181,1352592000000,4,1,11,22,0,0,0,1,0.42,0.4242,0.71,0.19399999999999998,21,113,134,132.45884173860625
3193,16182,1352592000000,4,1,11,23,0,0,0,1,0.42,0.4242,0.71,0.19399999999999998,16,93,109,107.37456741760415
3194,16183,1352678400000,4,1,11,0,1,1,0,1,0.42,0.4242,0.71,0.1045,6,43,49,43.98837462269586
3195,16187,1352678400000,4,1,11,4,1,1,0,1,0.4,0.4091,0.76,0.0896,1,3,4,-1.357090807723381
3196,16193,1352678400000,4,1,11,10,1,1,0,1,0.48,0.4697,0.77,0.1642,82,184,266,266.4643521657508
3197,16195,1352678400000,4,1,11,12,1,1,0,1,0.56,0.5303,0.64,0.2239,105,314,419,420.11603157524047
3198,16197,1352678400000,4,1,11,14,1,1,0,1,0.58,0.5455,0.6,0.2836,134,310,444,444.94794955789564
3199,16208,1352764800000,4,1,11,1,0,2,1,3,0.44,0.4394,0.88,0.6418,0,5,5,1.0760342894471648
3200,16214,1352764800000,4,1,11,7,0,2,1,3,0.32,0.303,0.87,0.2537,1,106,107,105.74905033886304
3201,16215,1352764800000,4,1,11,8,0,2,1,3,0.32,0.303,0.87,0.2537,4,207,211,209.56651806939573
3202,16217,1352764800000,4,1,11,10,0,2,1,3,0.3,0.2727,0.75,0.3881,10,84,94,92.32821912278715
3203,16219,1352764800000,4,1,11,12,0,2,1,1,0.34,0.3182,0.61,0.2836,16,180,196,192.9382223676522
3204,16221,1352764800000,4,1,11,14,0,2,1,1,0.38,0.3939,0.46,0.3881,34,169,203,199.65478945794518
3205,16222,1352764800000,4,1,11,15,0,2,1,1,0.4,0.4091,0.4,0.2985,33,184,217,214.02207452701492
3206,16223,1352764800000,4,1,11,16,0,2,1,1,0.38,0.3939,0.4,0.2985,28,282,310,307.1386011417907
3207,16229,1352764800000,4,1,11,22,0,2,1,1,0.26,0.2273,0.56,0.3284,15,120,135,131.28527569901235
3208,16241,1352851200000,4,1,11,10,0,3,1,1,0.32,0.2879,0.45,0.3582,18,153,171,167.77706727911473
3209,16274,1352937600000,4,1,11,19,0,4,1,2,0.34,0.3333,0.61,0.1343,11,375,386,384.22830305961736
3210,16281,1353024000000,4,1,11,2,0,5,1,2,0.3,0.303,0.7,0.1642,0,9,9,5.898819164424566
3211,16283,1353024000000,4,1,11,4,0,5,1,2,0.3,0.3182,0.65,0.1045,0,5,5,1.8166923001433872
3212,16287,1353024000000,4,1,11,8,0,5,1,2,0.32,0.3333,0.57,0.1343,17,694,711,709.7484616154811
3213,16297,1353024000000,4,1,11,18,0,5,1,1,0.34,0.3333,0.53,0.1642,22,483,505,502.876610926611
3214,16302,1353024000000,4,1,11,23,0,5,1,1,0.32,0.303,0.53,0.2239,14,114,128,124.92425859504198
3215,16305,1353110400000,4,1,11,2,0,6,0,1,0.26,0.2576,0.65,0.19399999999999998,8,41,49,46.815569285564095
3216,16318,1353110400000,4,1,11,15,0,6,0,1,0.42,0.4242,0.35,0.2985,175,374,549,547.4352520763133
3217,16319,1353110400000,4,1,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,144,325,469,467.50841050888397
3218,16321,1353110400000,4,1,11,18,0,6,0,1,0.36,0.3636,0.5,0.1045,34,237,271,269.8665968749475
3219,16323,1353110400000,4,1,11,20,0,6,0,2,0.34,0.3485,0.66,0.0896,30,142,172,170.45615267897796
3220,16325,1353110400000,4,1,11,22,0,6,0,2,0.32,0.3333,0.57,0.1045,15,130,145,143.21494176510075
3221,16328,1353196800000,4,1,11,1,0,0,0,1,0.3,0.2879,0.7,0.19399999999999998,14,81,95,93.62834633611297
3222,16335,1353196800000,4,1,11,8,0,0,0,1,0.3,0.2879,0.75,0.2537,19,100,119,117.35884624692746
3223,16336,1353196800000,4,1,11,9,0,0,0,1,0.32,0.303,0.7,0.2537,49,155,204,202.4544476299641
3224,16340,1353196800000,4,1,11,13,0,0,0,1,0.4,0.4091,0.62,0.3284,113,334,447,445.80171366552514
3225,16343,1353196800000,4,1,11,16,0,0,0,2,0.4,0.4091,0.62,0.3284,59,313,372,371.1995758607266
3226,16348,1353196800000,4,1,11,21,0,0,0,1,0.36,0.3333,0.66,0.2537,17,93,110,108.17805716638227
3227,16350,1353196800000,4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53,59,57.009454625792465
3228,16353,1353283200000,4,1,11,2,0,1,1,2,0.36,0.3333,0.66,0.2537,0,5,5,2.0241595312818674
3229,16355,1353283200000,4,1,11,4,0,1,1,2,0.36,0.3485,0.66,0.2239,1,11,12,8.927118483855622
3230,16357,1353283200000,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,3,128,131,129.23468013939376
3231,16360,1353283200000,4,1,11,9,0,1,1,2,0.36,0.3333,0.66,0.2537,18,260,278,275.9306703511443
3232,16367,1353283200000,4,1,11,16,0,1,1,1,0.42,0.4242,0.58,0.2537,55,325,380,377.4607099034275
3233,16372,1353283200000,4,1,11,21,0,1,1,2,0.38,0.3939,0.54,0.2239,15,188,203,200.74791709362984
3234,16378,1353369600000,4,1,11,3,0,2,1,2,0.34,0.3485,0.71,0.1045,0,2,2,1.5323111621480616
3235,16383,1353369600000,4,1,11,8,0,2,1,1,0.34,0.3333,0.71,0.1343,16,649,665,663.3609875148798
3236,16385,1353369600000,4,1,11,10,0,2,1,2,0.4,0.4091,0.66,0.0896,32,144,176,174.74089823525074
3237,16390,1353369600000,4,1,11,15,0,2,1,2,0.46,0.4545,0.55,0.1045,61,226,287,285.59598720349686
3238,16391,1353369600000,4,1,11,16,0,2,1,2,0.42,0.4242,0.62,0.0896,60,335,395,393.37506696613286
3239,16394,1353369600000,4,1,11,19,0,2,1,2,0.4,0.4091,0.71,0.0,23,361,384,382.72545395095705
3240,16395,1353369600000,4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0.0,11,224,235,233.5160359384169
3241,16396,1353369600000,4,1,11,21,0,2,1,1,0.36,0.3788,0.71,0.0,14,143,157,154.75121083946334
3242,16399,1353456000000,4,1,11,0,0,3,1,1,0.34,0.3636,0.81,0.0,1,25,26,23.281063354279727
3243,16411,1353456000000,4,1,11,12,0,3,1,1,0.44,0.4394,0.41,0.19399999999999998,74,270,344,341.3837028138441
3244,16415,1353456000000,4,1,11,16,0,3,1,1,0.44,0.4394,0.33,0.1343,59,410,469,466.99097333492716
3245,16418,1353456000000,4,1,11,19,0,3,1,1,0.38,0.3939,0.43,0.19399999999999998,23,220,243,240.16854163326408
3246,16419,1353456000000,4,1,11,20,0,3,1,1,0.34,0.3485,0.61,0.1045,11,125,136,133.43261133172822
3247,16428,1353542400000,4,1,11,5,1,4,0,1,0.24,0.2576,0.75,0.1045,2,6,8,1.0120838574871698
3248,16430,1353542400000,4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,7,49,56,49.01237099261515
3249,16450,1353628800000,4,1,11,3,0,5,1,1,0.26,0.303,0.7,0.0,1,0,1,1.6170419389043786
3250,16454,1353628800000,4,1,11,7,0,5,1,1,0.24,0.2879,0.81,0.0,5,72,77,74.19348337812234
3251,16463,1353628800000,4,1,11,16,0,5,1,2,0.48,0.4697,0.41,0.1045,158,199,357,355.56424469766984
3252,16467,1353628800000,4,1,11,20,0,5,1,1,0.46,0.4545,0.41,0.0896,42,100,142,140.00519157632357
3253,16476,1353715200000,4,1,11,5,0,6,0,1,0.26,0.2273,0.41,0.3284,1,2,3,2.9458349725733517
3254,16478,1353715200000,4,1,11,7,0,6,0,2,0.26,0.2273,0.41,0.3284,4,21,25,22.189851058673725
3255,16483,1353715200000,4,1,11,12,0,6,0,2,0.3,0.2576,0.36,0.6119,53,146,199,196.99581043093968
3256,16487,1353715200000,4,1,11,16,0,6,0,1,0.28,0.2424,0.38,0.4478,43,127,170,167.62125026599094
3257,16494,1353715200000,4,1,11,23,0,6,0,1,0.24,0.2273,0.44,0.19399999999999998,9,48,57,53.63237397840789
3258,16497,1353801600000,4,1,11,2,0,0,0,1,0.22,0.19699999999999998,0.44,0.3582,1,27,28,24.55827761190557
3259,16500,1353801600000,4,1,11,5,0,0,0,2,0.22,0.2273,0.47,0.1642,0,3,3,2.0792212486684605
3260,16507,1353801600000,4,1,11,12,0,0,0,2,0.26,0.2576,0.41,0.2239,37,165,202,200.96770252832408
3261,16529,1353888000000,4,1,11,10,0,1,1,1,0.32,0.3485,0.49,0.0,20,127,147,145.09026066346442
3262,16535,1353888000000,4,1,11,16,0,1,1,1,0.44,0.4394,0.3,0.0,49,297,346,344.0500155825985
3263,16538,1353888000000,4,1,11,19,0,1,1,1,0.34,0.3636,0.53,0.0,16,355,371,368.98069070715104
3264,16541,1353888000000,4,1,11,22,0,1,1,1,0.32,0.3485,0.61,0.0,3,101,104,101.74377395226415
3265,16549,1353974400000,4,1,11,6,0,2,1,2,0.3,0.303,0.81,0.1642,3,97,100,98.46312252558106
3266,16560,1353974400000,4,1,11,17,0,2,1,2,0.3,0.2727,0.75,0.3881,13,514,527,525.0667187516298
3267,16569,1354060800000,4,1,11,2,0,3,1,2,0.26,0.2576,0.75,0.2239,0,1,1,1.6060791369985452
3268,16574,1354060800000,4,1,11,7,0,3,1,2,0.26,0.2576,0.56,0.19399999999999998,6,403,409,407.16910816841863
3269,16582,1354060800000,4,1,11,15,0,3,1,1,0.36,0.3333,0.32,0.3284,7,172,179,175.81875769017518
3270,16595,1354147200000,4,1,11,5,0,4,1,1,0.2,0.2576,0.69,0.0,0,42,42,38.356953113739216
3271,16598,1354147200000,4,1,11,8,0,4,1,1,0.2,0.2273,0.69,0.1045,15,664,679,677.322504505187
3272,16602,1354147200000,4,1,11,12,0,4,1,1,0.36,0.3485,0.4,0.1642,11,225,236,233.4449086759763
3273,16608,1354147200000,4,1,11,18,0,4,1,1,0.32,0.3182,0.49,0.1642,17,520,537,534.9548928278539
3274,16613,1354147200000,4,1,11,23,0,4,1,1,0.28,0.3182,0.61,0.0,6,124,130,127.52247405625269
3275,16616,1354233600000,4,1,11,2,0,5,1,1,0.24,0.2879,0.75,0.0,2,10,12,8.465649937516588
3276,16617,1354233600000,4,1,11,3,0,5,1,1,0.24,0.2879,0.75,0.0,0,4,4,1.8859503396866728
3277,16618,1354233600000,4,1,11,4,0,5,1,1,0.22,0.2727,0.75,0.0,0,3,3,1.6889779153299571
3278,16619,1354233600000,4,1,11,5,0,5,1,1,0.2,0.2576,0.8,0.0,1,39,40,36.60090473258805
3279,16620,1354233600000,4,1,11,6,0,5,1,1,0.2,0.2576,0.86,0.0,2,104,106,103.18127838345731
3280,16630,1354233600000,4,1,11,16,0,5,1,1,0.4,0.4091,0.43,0.1343,37,368,405,402.6659035411232
3281,16642,1354320000000,4,1,12,4,0,6,0,1,0.26,0.2879,0.81,0.0896,0,5,5,2.83589947456062
3282,16645,1354320000000,4,1,12,7,0,6,0,2,0.24,0.2424,0.87,0.1343,7,56,63,61.749063520061334
3283,16648,1354320000000,4,1,12,10,0,6,0,2,0.28,0.2727,0.89,0.1642,45,211,256,255.0081671897736
3284,16653,1354320000000,4,1,12,15,0,6,0,2,0.4,0.4091,0.62,0.0,113,371,484,483.88487475532287
3285,16655,1354320000000,4,1,12,17,0,6,0,2,0.34,0.3485,0.76,0.1045,50,270,320,319.3616211926285
3286,16658,1354320000000,4,1,12,20,0,6,0,1,0.32,0.3485,0.81,0.0,28,170,198,196.1806310657556
3287,16659,1354320000000,4,1,12,21,0,6,0,2,0.3,0.3333,0.87,0.0,23,135,158,156.2856058472707
3288,16660,1354320000000,4,1,12,22,0,6,0,2,0.3,0.3333,0.87,0.0,17,130,147,145.1455646606832
3289,16661,1354320000000,4,1,12,23,0,6,0,2,0.32,0.3485,0.81,0.0,10,116,126,124.40597606842749
3290,16664,1354406400000,4,1,12,2,0,0,0,2,0.3,0.3333,0.87,0.0,2,72,74,73.70051296432356
3291,16671,1354406400000,4,1,12,9,0,0,0,2,0.28,0.2727,0.93,0.1642,37,135,172,171.2353670978385
3292,16672,1354406400000,4,1,12,10,0,0,0,2,0.3,0.3333,0.87,0.0,63,230,293,292.85704783675874
3293,16673,1354406400000,4,1,12,11,0,0,0,2,0.32,0.3182,0.81,0.1642,81,274,355,354.50795441900215
3294,16674,1354406400000,4,1,12,12,0,0,0,2,0.34,0.3333,0.81,0.1642,111,409,520,519.9396657588468
3295,16676,1354406400000,4,1,12,14,0,0,0,1,0.44,0.4394,0.62,0.2537,142,331,473,472.04747095533867
3296,16680,1354406400000,4,1,12,18,0,0,0,2,0.44,0.4394,0.72,0.1045,25,178,203,202.713384715486
3297,16686,1354492800000,4,1,12,0,0,1,1,2,0.42,0.4242,0.82,0.1642,3,18,21,18.97461198432697
3298,16690,1354492800000,4,1,12,4,0,1,1,1,0.36,0.3788,0.93,0.0,1,4,5,2.3564081769205814
3299,16691,1354492800000,4,1,12,5,0,1,1,1,0.34,0.3485,0.93,0.0896,0,38,38,35.40325483664253
3300,16693,1354492800000,4,1,12,7,0,1,1,2,0.34,0.3636,0.93,0.0,9,387,396,394.59144364867325
3301,16701,1354492800000,4,1,12,15,0,1,1,1,0.6,0.6212,0.56,0.0,58,210,268,266.6498608985395
3302,16704,1354492800000,4,1,12,18,0,1,1,1,0.5,0.4848,0.68,0.0896,26,666,692,690.3384712056618
3303,16707,1354492800000,4,1,12,21,0,1,1,1,0.44,0.4394,0.82,0.19399999999999998,14,207,221,218.37326046748882
3304,16712,1354579200000,4,1,12,2,0,2,1,1,0.42,0.4242,0.88,0.0896,3,5,8,5.471301292806629
3305,16719,1354579200000,4,1,12,9,0,2,1,1,0.46,0.4545,0.82,0.1045,19,317,336,334.30681275754534
3306,16722,1354579200000,4,1,12,12,0,2,1,1,0.52,0.5,0.68,0.19399999999999998,39,273,312,310.0155996003478
3307,16735,1354665600000,4,1,12,1,0,3,1,1,0.52,0.5,0.55,0.3284,0,11,11,7.226709185961198
3308,16736,1354665600000,4,1,12,2,0,3,1,1,0.46,0.4545,0.67,0.1642,2,7,9,6.073552163561487
3309,16738,1354665600000,4,1,12,4,0,3,1,1,0.5,0.4848,0.63,0.4478,1,9,10,4.518967505765488
3310,16743,1354665600000,4,1,12,9,0,3,1,2,0.44,0.4394,0.51,0.2239,26,362,388,386.5173727492133
3311,16747,1354665600000,4,1,12,13,0,3,1,1,0.46,0.4545,0.41,0.2836,14,200,214,211.31253481485092
3312,16751,1354665600000,4,1,12,17,0,3,1,1,0.44,0.4394,0.35,0.2836,29,576,605,602.9931375304842
3313,16752,1354665600000,4,1,12,18,0,3,1,1,0.42,0.4242,0.35,0.4478,29,580,609,606.8064392615081
3314,16764,1354752000000,4,1,12,6,0,4,1,1,0.22,0.2121,0.55,0.2985,2,122,124,120.90287537970973
3315,16776,1354752000000,4,1,12,18,0,4,1,1,0.28,0.2727,0.45,0.1642,23,542,565,562.7472404534982
3316,16781,1354752000000,4,1,12,23,0,4,1,1,0.24,0.2424,0.65,0.1642,0,93,93,89.94463698357771
3317,16786,1354838400000,4,1,12,4,0,5,1,1,0.26,0.2727,0.75,0.1045,0,10,10,6.350394983916516
3318,16792,1354838400000,4,1,12,10,0,5,1,2,0.32,0.3182,0.76,0.1642,16,150,166,164.25432316389956
3319,16799,1354838400000,4,1,12,17,0,5,1,2,0.38,0.3939,0.66,0.0,29,539,568,567.0692265356568
3320,16808,1354924800000,4,1,12,2,0,6,0,2,0.36,0.3485,0.93,0.1343,3,67,70,69.65212549263764
3321,16812,1354924800000,4,1,12,6,0,6,0,2,0.36,0.3636,0.93,0.1045,1,19,20,19.371076424663674
3322,16817,1354924800000,4,1,12,11,0,6,0,2,0.4,0.4091,0.87,0.1045,63,341,404,403.8926730443396
3323,16821,1354924800000,4,1,12,15,0,6,0,1,0.42,0.4242,0.82,0.1642,167,374,541,539.8675971516027
3324,16823,1354924800000,4,1,12,17,0,6,0,1,0.38,0.3939,0.87,0.1343,77,268,345,343.8255435001503
3325,16828,1354924800000,4,1,12,22,0,6,0,2,0.38,0.3939,0.94,0.1045,23,137,160,158.86567907104478
3326,16836,1355011200000,4,1,12,6,0,0,0,3,0.4,0.4091,0.94,0.1045,0,6,6,5.827188316761863
3327,16840,1355011200000,4,1,12,10,0,0,0,2,0.4,0.4091,0.87,0.2836,39,180,219,218.24444422644856
3328,16843,1355011200000,4,1,12,13,0,0,0,2,0.38,0.3939,0.87,0.2836,65,220,285,284.20823708207837
3329,16853,1355011200000,4,1,12,23,0,0,0,3,0.36,0.3636,1.0,0.0896,3,48,51,51.077017652561686
3330,16860,1355097600000,4,1,12,6,0,1,1,2,0.38,0.3939,0.94,0.1642,2,121,123,121.59346752785305
3331,16861,1355097600000,4,1,12,7,0,1,1,2,0.38,0.3939,0.94,0.2537,3,291,294,292.17996992325953
3332,16865,1355097600000,4,1,12,11,0,1,1,3,0.46,0.4545,0.94,0.2239,8,126,134,133.27933712593753
3333,16873,1355097600000,4,1,12,19,0,1,1,1,0.52,0.5,0.77,0.2836,18,409,427,425.2416922232098
