,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2742,13877,1344211200000,3,1,8,9,0,1,1,3,0.7,0.6667,0.79,0.1642,28,248,276,275.48532104492193
2743,13879,1344211200000,3,1,8,11,0,1,1,1,0.76,0.7273,0.66,0.1343,108,152,260,262.4381103515625
2744,13880,1344211200000,3,1,8,12,0,1,1,2,0.78,0.7273,0.55,0.0896,72,213,285,285.04510498046875
2745,13885,1344211200000,3,1,8,17,0,1,1,1,0.82,0.7424,0.41,0.0,112,746,858,860.7179565429688
2746,13888,1344211200000,3,1,8,20,0,1,1,1,0.76,0.7273,0.66,0.1642,89,368,457,460.8939208984375
2747,13891,1344211200000,3,1,8,23,0,1,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,16,97,113,112.70980072021484
2748,13908,1344297600000,3,1,8,16,0,2,1,3,0.76,0.7273,0.66,0.2836,101,344,445,445.5534973144531
2749,13910,1344297600000,3,1,8,18,0,2,1,2,0.76,0.7121,0.62,0.1642,103,711,814,814.6615600585938
2750,13918,1344384000000,3,1,8,2,0,3,1,1,0.7,0.6667,0.84,0.0,1,5,6,6.234550476074219
2751,13932,1344384000000,3,1,8,16,0,3,1,2,0.8,0.7424,0.49,0.2836,113,328,441,443.8361511230469
2752,13936,1344384000000,3,1,8,20,0,3,1,1,0.74,0.6970000000000001,0.66,0.19399999999999998,76,424,500,496.2696533203125
2753,13945,1344470400000,3,1,8,5,0,4,1,2,0.66,0.5909,0.94,0.0,4,37,41,41.94606399536133
2754,13948,1344470400000,3,1,8,8,0,4,1,1,0.72,0.6970000000000001,0.74,0.1045,28,670,698,699.5528564453125
2755,13956,1344470400000,3,1,8,16,0,4,1,1,0.86,0.7727,0.39,0.2537,97,320,417,417.2134094238281
2756,13961,1344470400000,3,1,8,21,0,4,1,2,0.7,0.6515,0.58,0.1642,50,286,336,336.3608093261719
2757,13965,1344556800000,3,1,8,1,0,5,1,1,0.7,0.6515,0.65,0.1045,6,35,41,39.586814880371094
2758,13966,1344556800000,3,1,8,2,0,5,1,1,0.7,0.6667,0.74,0.1642,6,14,20,21.911231994628906
2759,13967,1344556800000,3,1,8,3,0,5,1,2,0.72,0.6970000000000001,0.79,0.19399999999999998,3,6,9,10.381991386413574
2760,13970,1344556800000,3,1,8,6,0,5,1,3,0.64,0.5758,0.89,0.2985,3,41,44,48.87490463256836
2761,13975,1344556800000,3,1,8,11,0,5,1,3,0.68,0.6364,0.79,0.1343,73,178,251,249.6974334716797
2762,13985,1344556800000,3,1,8,21,0,5,1,1,0.74,0.6970000000000001,0.66,0.2537,50,236,286,286.2688903808594
2763,13991,1344643200000,3,1,8,3,0,6,0,3,0.62,0.5758,0.83,0.1642,2,19,21,21.047361373901367
2764,13998,1344643200000,3,1,8,10,0,6,0,1,0.72,0.6818,0.62,0.0896,125,282,407,407.0981750488281
2765,14003,1344643200000,3,1,8,15,0,6,0,1,0.8,0.7273,0.46,0.2836,246,316,562,563.3353881835938
2766,14004,1344643200000,3,1,8,16,0,6,0,1,0.8,0.7273,0.46,0.2985,227,304,531,532.3028564453125
2767,14007,1344643200000,3,1,8,19,0,6,0,2,0.66,0.5909,0.89,0.1045,97,178,275,275.2581787109375
2768,14008,1344643200000,3,1,8,20,0,6,0,3,0.66,0.5909,0.89,0.4179,31,129,160,160.19744873046875
2769,14021,1344729600000,3,1,8,9,0,0,0,1,0.7,0.6515,0.48,0.2239,64,153,217,219.0540313720703
2770,14022,1344729600000,3,1,8,10,0,0,0,1,0.7,0.6515,0.51,0.1642,88,240,328,327.36077880859375
2771,14023,1344729600000,3,1,8,11,0,0,0,1,0.74,0.6667,0.42,0.1642,167,282,449,452.84613037109375
2772,14028,1344729600000,3,1,8,16,0,0,0,1,0.76,0.6818,0.4,0.1045,213,300,513,513.6817626953125
2773,14030,1344729600000,3,1,8,18,0,0,0,1,0.78,0.6818,0.35,0.1045,164,327,491,494.1183166503906
2774,14032,1344729600000,3,1,8,20,0,0,0,1,0.72,0.6515,0.45,0.0,96,204,300,300.7131042480469
2775,14036,1344816000000,3,1,8,0,0,1,1,1,0.66,0.6212,0.65,0.1045,14,33,47,47.08472061157226
2776,14037,1344816000000,3,1,8,1,0,1,1,1,0.66,0.6212,0.65,0.0896,3,11,14,14.30939769744873
2777,14040,1344816000000,3,1,8,4,0,1,1,1,0.64,0.6061,0.69,0.1045,0,11,11,10.849679946899414
2778,14041,1344816000000,3,1,8,5,0,1,1,1,0.64,0.6061,0.69,0.1045,3,33,36,36.517250061035156
2779,14050,1344816000000,3,1,8,14,0,1,1,1,0.8,0.6970000000000001,0.33,0.1045,85,163,248,244.761962890625
2780,14051,1344816000000,3,1,8,15,0,1,1,1,0.82,0.7273,0.34,0.2239,80,194,274,274.13934326171875
2781,14055,1344816000000,3,1,8,19,0,1,1,1,0.74,0.6818,0.58,0.1642,88,467,555,558.5759887695311
2782,14057,1344816000000,3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.19399999999999998,44,246,290,288.38336181640625
2783,14058,1344816000000,3,1,8,22,0,1,1,1,0.72,0.6818,0.62,0.3284,44,148,192,191.8804016113281
2784,14062,1344902400000,3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.19399999999999998,2,9,11,10.518659591674805
2785,14071,1344902400000,3,1,8,11,0,2,1,1,0.74,0.6818,0.62,0.0,69,127,196,196.08950805664062
2786,14072,1344902400000,3,1,8,12,0,2,1,1,0.78,0.7121,0.49,0.1343,93,207,300,298.8670959472656
2787,14073,1344902400000,3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,83,203,286,285.8605041503906
2788,14076,1344902400000,3,1,8,16,0,2,1,1,0.82,0.7424,0.43,0.2239,95,363,458,455.0700988769531
2789,14081,1344902400000,3,1,8,21,0,2,1,1,0.74,0.6818,0.62,0.2239,56,252,308,309.1518859863281
2790,14097,1344988800000,3,1,8,13,0,3,1,2,0.78,0.7121,0.49,0.19399999999999998,88,206,294,290.3992919921875
2791,14098,1344988800000,3,1,8,14,0,3,1,2,0.76,0.6970000000000001,0.52,0.2985,94,161,255,256.4078369140625
2792,14113,1345075200000,3,1,8,5,0,4,1,1,0.6,0.5758,0.78,0.1642,7,30,37,38.2852897644043
2793,14115,1345075200000,3,1,8,7,0,4,1,1,0.64,0.6061,0.69,0.2239,16,448,464,466.43206787109375
2794,14118,1345075200000,3,1,8,10,0,4,1,1,0.74,0.6667,0.48,0.1343,78,121,199,199.55596923828125
2795,14122,1345075200000,3,1,8,14,0,4,1,1,0.82,0.7121,0.32,0.0,72,176,248,250.24493408203125
2796,14127,1345075200000,3,1,8,19,0,4,1,1,0.76,0.6818,0.4,0.1045,119,558,677,678.5289306640625
2797,14149,1345161600000,3,1,8,17,0,5,1,1,0.82,0.2424,0.36,0.3284,144,647,791,792.7545166015625
2798,14166,1345248000000,3,1,8,10,0,6,0,1,0.7,0.6515,0.54,0.1642,166,314,480,478.3293762207031
2799,14169,1345248000000,3,1,8,13,0,6,0,1,0.74,0.6515,0.4,0.19399999999999998,289,355,644,640.6868286132812
2800,14173,1345248000000,3,1,8,17,0,6,0,1,0.76,0.6667,0.37,0.2239,256,379,635,635.665771484375
2801,14190,1345334400000,3,1,8,10,0,0,0,2,0.68,0.6364,0.69,0.0,138,287,425,425.17486572265625
2802,14194,1345334400000,3,1,8,14,0,0,0,3,0.64,0.6061,0.73,0.0,41,108,149,155.56468200683594
2803,14199,1345334400000,3,1,8,19,0,0,0,2,0.64,0.6061,0.73,0.1343,72,269,341,342.7071838378906
2804,14210,1345420800000,3,1,8,6,0,1,1,2,0.6,0.5758,0.78,0.1343,6,155,161,162.15769958496094
2805,14211,1345420800000,3,1,8,7,0,1,1,2,0.62,0.5909,0.78,0.1343,15,427,442,438.5372314453125
2806,14212,1345420800000,3,1,8,8,0,1,1,2,0.62,0.5909,0.73,0.1045,37,618,655,657.468017578125
2807,14215,1345420800000,3,1,8,11,0,1,1,1,0.66,0.6212,0.65,0.1045,90,151,241,242.90701293945312
2808,14220,1345420800000,3,1,8,16,0,1,1,1,0.72,0.6667,0.54,0.2537,103,357,460,460.2777404785156
2809,14227,1345420800000,3,1,8,23,0,1,1,2,0.6,0.5606,0.83,0.0,10,92,102,98.74956512451172
2810,14229,1345507200000,3,1,8,1,0,2,1,2,0.6,0.5606,0.83,0.1343,11,22,33,31.93425750732422
2811,14230,1345507200000,3,1,8,2,0,2,1,2,0.58,0.5455,0.88,0.2836,1,7,8,7.822495937347412
2812,14231,1345507200000,3,1,8,3,0,2,1,1,0.56,0.5303,0.88,0.0,0,3,3,2.9585368633270264
2813,14234,1345507200000,3,1,8,6,0,2,1,1,0.56,0.5303,0.83,0.1045,5,164,169,169.7719268798828
2814,14244,1345507200000,3,1,8,16,0,2,1,1,0.76,0.6667,0.37,0.0,109,358,467,467.4718017578125
2815,14260,1345593600000,3,1,8,8,0,3,1,1,0.64,0.6061,0.73,0.0896,37,703,740,739.0205688476562
2816,14261,1345593600000,3,1,8,9,0,3,1,1,0.68,0.6364,0.65,0.0,41,335,376,373.3212890625
2817,14266,1345593600000,3,1,8,14,0,3,1,1,0.76,0.6818,0.45,0.1045,82,184,266,265.08761596679693
2818,14270,1345593600000,3,1,8,18,0,3,1,3,0.66,0.6212,0.61,0.2239,91,592,683,695.7260131835938
2819,14273,1345593600000,3,1,8,21,0,3,1,1,0.64,0.6061,0.73,0.0,60,291,351,348.11810302734375
2820,14275,1345593600000,3,1,8,23,0,3,1,1,0.64,0.5758,0.83,0.0,27,113,140,139.47622680664062
2821,14289,1345680000000,3,1,8,13,0,4,1,1,0.82,0.7273,0.38,0.0896,93,253,346,341.30645751953125
2822,14292,1345680000000,3,1,8,16,0,4,1,1,0.76,0.6818,0.48,0.1642,121,344,465,463.0298156738281
2823,14294,1345680000000,3,1,8,18,0,4,1,1,0.74,0.6667,0.48,0.2239,130,811,941,938.6176147460938
2824,14299,1345680000000,3,1,8,23,0,4,1,2,0.66,0.6212,0.69,0.0,24,133,157,158.66802978515625
2825,14301,1345766400000,3,1,8,1,0,5,1,2,0.64,0.6061,0.73,0.0,5,37,42,40.35638427734375
2826,14303,1345766400000,3,1,8,3,0,5,1,1,0.64,0.6061,0.73,0.0,2,6,8,8.254545211791992
2827,14305,1345766400000,3,1,8,5,0,5,1,1,0.64,0.5909,0.78,0.0,1,37,38,38.67267227172852
2828,14323,1345766400000,3,1,8,23,0,5,1,2,0.68,0.6364,0.69,0.0896,38,140,178,180.37217712402344
2829,14331,1345852800000,3,1,8,7,0,6,0,2,0.64,0.5909,0.78,0.19399999999999998,14,88,102,97.3664321899414
2830,14337,1345852800000,3,1,8,13,0,6,0,2,0.72,0.6667,0.51,0.3582,186,331,517,516.3550415039061
2831,14345,1345852800000,3,1,8,21,0,6,0,1,0.62,0.5758,0.83,0.3582,60,148,208,208.9342803955078
2832,14351,1345939200000,3,1,8,3,0,0,0,2,0.64,0.5758,0.89,0.2537,11,42,53,53.57370376586914
2833,14354,1345939200000,3,1,8,6,0,0,0,1,0.62,0.5606,0.88,0.2985,5,16,21,21.30912971496582
2834,14357,1345939200000,3,1,8,9,0,0,0,1,0.68,0.6364,0.79,0.2537,67,196,263,260.5169677734375
2835,14361,1345939200000,3,1,8,13,0,0,0,3,0.66,0.6061,0.78,0.4179,166,375,541,541.7408447265625
2836,14362,1345939200000,3,1,8,14,0,0,0,1,0.64,0.5758,0.89,0.1045,125,252,377,378.03662109375
2837,14368,1345939200000,3,1,8,20,0,0,0,1,0.64,0.5758,0.89,0.1642,40,171,211,209.75352478027344
2838,14371,1345939200000,3,1,8,23,0,0,0,1,0.62,0.5758,0.83,0.0896,21,59,80,80.80977630615234
2839,14372,1346025600000,3,1,8,0,0,1,1,1,0.62,0.5758,0.83,0.0,4,28,32,31.71725654602051
2840,14381,1346025600000,3,1,8,9,0,1,1,1,0.66,0.6061,0.83,0.1045,40,302,342,342.8550109863281
2841,14389,1346025600000,3,1,8,17,0,1,1,1,0.8,0.7273,0.46,0.2239,101,744,845,845.7621459960938
2842,14390,1346025600000,3,1,8,18,0,1,1,1,0.78,0.7121,0.52,0.2537,83,751,834,834.2037353515625
2843,14394,1346025600000,3,1,8,22,0,1,1,1,0.7,0.6667,0.84,0.19399999999999998,30,131,161,160.9639129638672
2844,14403,1346112000000,3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.1045,14,255,269,280.74526977539057
2845,14413,1346112000000,3,1,8,17,0,2,1,1,0.8,0.6970000000000001,0.35,0.3881,90,774,864,864.7867431640625
2846,14418,1346112000000,3,1,8,22,0,2,1,1,0.7,0.6515,0.54,0.0,20,196,216,216.774658203125
2847,14423,1346198400000,3,1,8,3,0,3,1,1,0.62,0.5909,0.73,0.1045,0,9,9,8.47337818145752
2848,14424,1346198400000,3,1,8,4,0,3,1,1,0.6,0.5909,0.73,0.2239,2,8,10,9.857150077819824
2849,14425,1346198400000,3,1,8,5,0,3,1,1,0.6,0.5909,0.73,0.19399999999999998,3,37,40,39.918373107910156
2850,14429,1346198400000,3,1,8,9,0,3,1,1,0.7,0.6515,0.51,0.19399999999999998,40,308,348,348.58050537109375
2851,14432,1346198400000,3,1,8,12,0,3,1,1,0.76,0.6818,0.4,0.0,79,281,360,357.34332275390625
2852,14433,1346198400000,3,1,8,13,0,3,1,1,0.74,0.6667,0.42,0.0,68,232,300,300.3577880859375
2853,14440,1346198400000,3,1,8,20,0,3,1,1,0.68,0.6364,0.57,0.0,49,378,427,427.56549072265625
2854,14441,1346198400000,3,1,8,21,0,3,1,1,0.66,0.6212,0.54,0.1045,48,265,313,314.66778564453125
2855,14445,1346284800000,3,1,8,1,0,4,1,1,0.64,0.6061,0.65,0.0,6,17,23,23.24573516845703
2856,14456,1346284800000,3,1,8,12,0,4,1,1,0.76,0.6818,0.45,0.1343,73,221,294,296.0528564453125
2857,14458,1346284800000,3,1,8,14,0,4,1,1,0.76,0.6818,0.48,0.1343,74,199,273,271.1270751953125
2858,14462,1346284800000,3,1,8,18,0,4,1,1,0.8,0.7121,0.38,0.1343,109,744,853,852.3632202148438
2859,14463,1346284800000,3,1,8,19,0,4,1,1,0.76,0.6818,0.48,0.1343,78,532,610,608.9274291992188
2860,14464,1346284800000,3,1,8,20,0,4,1,1,0.74,0.6818,0.58,0.1642,68,403,471,472.7610168457031
2861,14468,1346371200000,3,1,8,0,0,5,1,1,0.68,0.6364,0.83,0.1642,13,69,82,81.66120147705078
2862,14469,1346371200000,3,1,8,1,0,5,1,1,0.68,0.6364,0.83,0.1642,8,24,32,31.53838157653809
2863,14496,1346457600000,3,1,9,4,0,6,0,1,0.7,0.6515,0.7,0.0,3,9,12,11.669816970825195
2864,14499,1346457600000,3,1,9,7,0,6,0,2,0.74,0.6818,0.58,0.1343,8,58,66,69.51641845703125
2865,14501,1346457600000,3,1,9,9,0,6,0,2,0.76,0.7121,0.58,0.19399999999999998,62,175,237,239.35829162597656
2866,14502,1346457600000,3,1,9,10,0,6,0,2,0.78,0.7273,0.55,0.19399999999999998,128,289,417,413.6793212890625
2867,14508,1346457600000,3,1,9,16,0,6,0,2,0.84,0.7879,0.49,0.1642,209,253,462,459.4157104492188
2868,14511,1346457600000,3,1,9,19,0,6,0,3,0.78,0.7424,0.62,0.0,157,235,392,390.1747131347656
2869,14519,1346544000000,3,1,9,3,0,0,0,1,0.66,0.5909,0.89,0.0896,9,33,42,41.99363708496094
2870,14523,1346544000000,3,1,9,7,0,0,0,1,0.66,0.5909,0.94,0.0896,13,29,42,40.5620002746582
2871,14529,1346544000000,3,1,9,13,0,0,0,3,0.72,0.6970000000000001,0.74,0.0896,263,230,493,494.66339111328125
2872,14533,1346544000000,3,1,9,17,0,0,0,1,0.76,0.7273,0.66,0.0896,219,284,503,503.9676208496094
2873,14535,1346544000000,3,1,9,19,0,0,0,2,0.7,0.6667,0.84,0.2239,140,152,292,292.4750061035156
2874,14541,1346630400000,3,1,9,1,1,1,0,2,0.68,0.6364,0.89,0.1642,18,37,55,58.43058776855469
2875,14542,1346630400000,3,1,9,2,1,1,0,1,0.66,0.5909,0.89,0.1045,10,30,40,40.526554107666016
2876,14544,1346630400000,3,1,9,4,1,1,0,1,0.66,0.5909,0.89,0.0896,6,5,11,10.149434089660645
2877,14546,1346630400000,3,1,9,6,1,1,0,1,0.66,0.5909,0.94,0.0,3,12,15,14.796603202819824
2878,14547,1346630400000,3,1,9,7,1,1,0,1,0.68,0.6364,0.85,0.0,6,37,43,42.46440124511719
2879,14551,1346630400000,3,1,9,11,1,1,0,2,0.74,0.6970000000000001,0.7,0.2836,187,272,459,457.7200012207031
2880,14555,1346630400000,3,1,9,15,1,1,0,1,0.74,0.6970000000000001,0.7,0.2239,168,281,449,448.4539794921875
2881,14559,1346630400000,3,1,9,19,1,1,0,1,0.72,0.6970000000000001,0.74,0.19399999999999998,73,301,374,375.59356689453125
2882,14563,1346630400000,3,1,9,23,1,1,0,2,0.7,0.6667,0.84,0.2537,12,58,70,68.71238708496094
2883,14564,1346716800000,3,1,9,0,0,2,1,2,0.7,0.6667,0.84,0.2537,10,19,29,28.66355133056641
2884,14567,1346716800000,3,1,9,3,0,2,1,2,0.66,0.5909,0.89,0.0896,1,9,10,9.791336059570312
2885,14591,1346803200000,3,1,9,3,0,3,1,1,0.7,0.6667,0.79,0.2836,0,4,4,4.60919189453125
2886,14594,1346803200000,3,1,9,6,0,3,1,1,0.7,0.6667,0.79,0.2836,7,203,210,209.51089477539062
2887,14596,1346803200000,3,1,9,8,0,3,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,33,692,725,722.013427734375
2888,14602,1346803200000,3,1,9,14,0,3,1,1,0.82,0.7879,0.56,0.1045,34,177,211,211.4033508300781
2889,14615,1346889600000,3,1,9,3,0,4,1,1,0.7,0.6667,0.84,0.1045,0,9,9,9.211109161376953
2890,14616,1346889600000,3,1,9,4,0,4,1,2,0.7,0.6667,0.84,0.0896,0,8,8,8.003789901733397
2891,14618,1346889600000,3,1,9,6,0,4,1,2,0.7,0.6667,0.84,0.0896,11,189,200,201.1542205810547
2892,14619,1346889600000,3,1,9,7,0,4,1,2,0.7,0.6667,0.84,0.1045,21,461,482,483.9492492675781
2893,14620,1346889600000,3,1,9,8,0,4,1,3,0.7,0.6667,0.79,0.0,24,622,646,643.72607421875
2894,14628,1346889600000,3,1,9,16,0,4,1,1,0.74,0.6970000000000001,0.7,0.2239,42,374,416,414.6927185058594
2895,14633,1346889600000,3,1,9,21,0,4,1,1,0.64,0.5758,0.89,0.1642,32,240,272,274.3988647460937
2896,14637,1346976000000,3,1,9,1,0,5,1,1,0.62,0.5606,0.88,0.1045,10,19,29,28.138628005981445
2897,14639,1346976000000,3,1,9,3,0,5,1,1,0.62,0.5758,0.83,0.0896,0,9,9,8.994736671447754
2898,14642,1346976000000,3,1,9,6,0,5,1,1,0.62,0.5606,0.88,0.1045,5,135,140,139.34877014160156
2899,14656,1346976000000,3,1,9,20,0,5,1,1,0.72,0.6818,0.66,0.2239,51,340,391,390.6847229003906
2900,14665,1347062400000,3,1,9,5,0,6,0,2,0.66,0.5909,0.94,0.2537,2,13,15,14.959185600280762
2901,14689,1347148800000,3,1,9,5,0,0,0,1,0.52,0.5,0.77,0.19399999999999998,16,39,55,55.46029663085938
2902,14693,1347148800000,3,1,9,9,0,0,0,1,0.62,0.6061,0.61,0.2537,85,214,299,306.2648620605469
2903,14695,1347148800000,3,1,9,11,0,0,0,1,0.66,0.6212,0.47,0.2537,194,391,585,585.35546875
2904,14697,1347148800000,3,1,9,13,0,0,0,1,0.68,0.6364,0.39,0.0,238,491,729,735.5083618164062
2905,14702,1347148800000,3,1,9,18,0,0,0,1,0.66,0.6212,0.36,0.2537,156,404,560,560.6941528320311
2906,14703,1347148800000,3,1,9,19,0,0,0,1,0.66,0.6212,0.36,0.2537,134,362,496,493.87933349609375
2907,14706,1347148800000,3,1,9,22,0,0,0,1,0.58,0.5455,0.49,0.2537,64,125,189,188.1466064453125
2908,14709,1347235200000,3,1,9,1,0,1,1,1,0.54,0.5152,0.6,0.19399999999999998,7,11,18,18.41095542907715
2909,14713,1347235200000,3,1,9,5,0,1,1,1,0.5,0.4848,0.72,0.2537,4,36,40,39.75569915771485
2910,14730,1347235200000,3,1,9,22,0,1,1,1,0.54,0.5152,0.52,0.1343,15,144,159,159.31532287597656
2911,14738,1347321600000,3,1,9,6,0,2,1,1,0.46,0.4545,0.77,0.1045,11,200,211,210.7983703613281
2912,14744,1347321600000,3,1,9,12,0,2,1,1,0.64,0.6212,0.33,0.0,62,254,316,317.005126953125
2913,14746,1347321600000,3,1,9,14,0,2,1,1,0.68,0.6212,0.3,0.0896,74,181,255,255.98388671875
2914,14766,1347408000000,3,1,9,10,0,3,1,1,0.62,0.6061,0.61,0.1343,57,148,205,204.5620422363281
2915,14769,1347408000000,3,1,9,13,0,3,1,1,0.7,0.6364,0.34,0.1343,85,238,323,325.3077392578125
2916,14775,1347408000000,3,1,9,19,0,3,1,1,0.64,0.6212,0.5,0.19399999999999998,78,557,635,637.5609130859375
2917,14782,1347494400000,3,1,9,2,0,4,1,1,0.54,0.5152,0.77,0.0,0,9,9,8.840522766113281
2918,14785,1347494400000,3,1,9,5,0,4,1,1,0.52,0.5,0.83,0.0,3,54,57,58.01132583618164
2919,14790,1347494400000,3,1,9,10,0,4,1,1,0.64,0.6212,0.61,0.0896,63,149,212,213.5226593017578
2920,14794,1347494400000,3,1,9,14,0,4,1,1,0.72,0.6515,0.39,0.1343,60,214,274,272.64822387695307
2921,14800,1347494400000,3,1,9,20,0,4,1,1,0.62,0.6061,0.69,0.1045,55,408,463,465.7904968261719
2922,14819,1347580800000,3,1,9,15,0,5,1,2,0.72,0.6667,0.48,0.1343,94,273,367,366.3221740722656
2923,14823,1347580800000,3,1,9,19,0,5,1,1,0.68,0.6364,0.57,0.1642,83,496,579,578.3846435546875
2924,14824,1347580800000,3,1,9,20,0,5,1,1,0.66,0.6212,0.61,0.1045,67,337,404,404.0882568359375
2925,14827,1347580800000,3,1,9,23,0,5,1,1,0.62,0.5909,0.78,0.0896,27,168,195,195.8420867919922
2926,14829,1347667200000,3,1,9,1,0,6,0,1,0.6,0.5909,0.73,0.0,8,101,109,109.28571319580078
2927,14830,1347667200000,3,1,9,2,0,6,0,1,0.58,0.5455,0.78,0.1045,18,75,93,93.44795989990234
2928,14835,1347667200000,3,1,9,7,0,6,0,1,0.54,0.5152,0.52,0.2836,10,63,73,73.07881927490234
2929,14849,1347667200000,3,1,9,21,0,6,0,1,0.56,0.5303,0.52,0.1045,86,210,296,300.5057067871094
2930,14851,1347667200000,3,1,9,23,0,6,0,1,0.54,0.5152,0.6,0.0,47,182,229,226.2478179931641
2931,14852,1347753600000,3,1,9,0,0,0,0,1,0.54,0.5152,0.64,0.0,28,123,151,151.21636962890625
2932,14863,1347753600000,3,1,9,11,0,0,0,1,0.64,0.6212,0.47,0.1642,183,376,559,558.6984252929689
2933,14864,1347753600000,3,1,9,12,0,0,0,1,0.66,0.6212,0.44,0.1642,188,468,656,657.9531860351562
2934,14865,1347753600000,3,1,9,13,0,0,0,1,0.64,0.6212,0.41,0.1642,240,454,694,698.9513549804688
2935,14866,1347753600000,3,1,9,14,0,0,0,1,0.66,0.6212,0.39,0.1343,225,410,635,635.9234619140625
2936,14868,1347753600000,3,1,9,16,0,0,0,1,0.64,0.6212,0.44,0.1642,194,402,596,594.7591552734375
2937,14878,1347840000000,3,1,9,2,0,1,1,1,0.52,0.5,0.72,0.0,5,8,13,12.284318923950195
2938,14882,1347840000000,3,1,9,6,0,1,1,1,0.48,0.4697,0.82,0.0,7,157,164,164.74974060058594
2939,14883,1347840000000,3,1,9,7,0,1,1,1,0.52,0.5,0.77,0.0,18,474,492,490.21868896484375
2940,14887,1347840000000,3,1,9,11,0,1,1,2,0.62,0.6061,0.69,0.2239,61,191,252,250.87261962890625
2941,14896,1347840000000,3,1,9,20,0,1,1,2,0.62,0.5909,0.73,0.1343,32,308,340,340.5137023925781
2942,14899,1347840000000,3,1,9,23,0,1,1,3,0.6,0.5152,0.94,0.2537,4,66,70,67.89569091796875
2943,14913,1347926400000,3,1,9,13,0,2,1,2,0.7,0.6667,0.74,0.5821,17,97,114,116.18325805664062
2944,14918,1347926400000,3,1,9,18,0,2,1,2,0.6,0.5455,0.88,0.1642,19,262,281,279.24111938476557
2945,14924,1348012800000,3,1,9,0,0,3,1,2,0.56,0.5303,0.68,0.2836,3,23,26,27.446104049682614
2946,14930,1348012800000,3,1,9,6,0,3,1,1,0.52,0.5,0.63,0.2537,6,166,172,172.7802734375
2947,14933,1348012800000,3,1,9,9,0,3,1,1,0.54,0.5152,0.6,0.2537,26,336,362,363.2721252441406
2948,14934,1348012800000,3,1,9,10,0,3,1,1,0.56,0.5303,0.52,0.19399999999999998,23,169,192,192.09490966796875
2949,14935,1348012800000,3,1,9,11,0,3,1,1,0.6,0.6212,0.43,0.2537,44,203,247,247.368896484375
2950,14940,1348012800000,3,1,9,16,0,3,1,1,0.62,0.6212,0.35,0.0,69,397,466,466.18048095703125
2951,14949,1348099200000,3,1,9,1,0,4,1,1,0.46,0.4545,0.72,0.1045,4,14,18,17.474817276000973
2952,14951,1348099200000,3,1,9,3,0,4,1,1,0.44,0.4394,0.77,0.0,0,6,6,5.8210206031799325
2953,14955,1348099200000,3,1,9,7,0,4,1,1,0.46,0.4545,0.82,0.1045,20,514,534,538.2871704101561
2954,14956,1348099200000,3,1,9,8,0,4,1,1,0.5,0.4848,0.68,0.0896,44,746,790,789.4380493164062
2955,14958,1348099200000,3,1,9,10,0,4,1,1,0.58,0.5455,0.53,0.0896,33,157,190,189.27191162109372
2956,14961,1348099200000,3,1,9,13,0,4,1,1,0.64,0.6212,0.44,0.1343,68,268,336,337.6193542480469
2957,14962,1348099200000,3,1,9,14,0,4,1,1,0.64,0.6212,0.47,0.19399999999999998,76,222,298,299.5983581542969
2958,14964,1348099200000,3,1,9,16,0,4,1,1,0.64,0.6212,0.47,0.1642,72,385,457,458.4083557128906
2959,14973,1348185600000,3,1,9,1,0,5,1,1,0.52,0.5,0.72,0.0,11,38,49,47.40449523925781
2960,14987,1348185600000,3,1,9,15,0,5,1,1,0.7,0.6515,0.54,0.2239,90,333,423,420.4088439941406
2961,14989,1348185600000,3,1,9,17,0,5,1,1,0.68,0.6364,0.57,0.2836,107,739,846,844.7568359375
2962,14992,1348185600000,3,1,9,20,0,5,1,1,0.62,0.6061,0.69,0.19399999999999998,54,315,369,365.1913757324219
2963,14993,1348185600000,3,1,9,21,0,5,1,1,0.6,0.5909,0.73,0.2537,46,266,312,311.6459655761719
2964,14994,1348185600000,3,1,9,22,0,5,1,1,0.6,0.5909,0.73,0.19399999999999998,47,248,295,294.8858947753906
2965,14995,1348185600000,3,1,9,23,0,5,1,1,0.6,0.5909,0.73,0.3284,23,163,186,185.21592712402344
2966,15002,1348272000000,3,1,9,6,0,6,0,1,0.56,0.5303,0.83,0.2985,6,35,41,40.8034553527832
2967,15009,1348272000000,3,1,9,13,0,6,0,1,0.74,0.6667,0.51,0.3582,273,434,707,711.56396484375
2968,15013,1348272000000,3,1,9,17,0,6,0,1,0.74,0.6667,0.51,0.3284,195,451,646,648.8099365234375
2969,15023,1348358400000,4,1,9,3,0,0,0,1,0.48,0.4697,0.55,0.2985,13,41,54,54.01927185058594
2970,15026,1348358400000,4,1,9,6,0,0,0,1,0.44,0.4394,0.62,0.2537,5,11,16,16.658748626708984
2971,15029,1348358400000,4,1,9,9,0,0,0,1,0.5,0.4848,0.51,0.3284,71,205,276,278.1967163085937
