,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
3065,15070,1348531200000,4,1,9,2,0,2,1,1,0.42,0.4242,0.77,0.1343,5,9,14,10.879021732386294
3066,15073,1348531200000,4,1,9,5,0,2,1,1,0.42,0.4242,0.77,0.0896,1,46,47,43.71370892090442
3067,15080,1348531200000,4,1,9,12,0,2,1,1,0.62,0.6212,0.43,0.2836,69,233,302,297.7193151271129
3068,15084,1348531200000,4,1,9,16,0,2,1,1,0.66,0.6212,0.39,0.2985,59,436,495,490.12811485862005
3069,15088,1348531200000,4,1,9,20,0,2,1,1,0.6,0.6212,0.56,0.2985,37,388,425,419.8359124615504
3070,15096,1348617600000,4,1,9,4,0,3,1,1,0.56,0.5303,0.73,0.2537,2,12,14,11.413117453315664
3071,15099,1348617600000,4,1,9,7,0,3,1,1,0.54,0.5152,0.77,0.1343,9,523,532,526.6096222534774
3072,15102,1348617600000,4,1,9,10,0,3,1,1,0.6,0.5909,0.73,0.2836,29,156,185,181.6376371276069
3073,15108,1348617600000,4,1,9,16,0,3,1,1,0.74,0.6667,0.45,0.2836,71,397,468,463.58333929102605
3074,15116,1348704000000,4,1,9,0,0,4,1,1,0.6,0.5758,0.78,0.0896,5,60,65,61.89924289862547
3075,15120,1348704000000,4,1,9,4,0,4,1,1,0.56,0.5303,0.94,0.1343,2,6,8,5.682539116796278
3076,15121,1348704000000,4,1,9,5,0,4,1,1,0.58,0.5455,0.83,0.0,2,64,66,62.8002577262805
3077,15125,1348704000000,4,1,9,9,0,4,1,1,0.66,0.6212,0.65,0.0,30,305,335,331.33004997962837
3078,15130,1348704000000,4,1,9,14,0,4,1,2,0.76,0.6818,0.45,0.0896,44,214,258,255.0306571779403
3079,15136,1348704000000,4,1,9,20,0,4,1,2,0.64,0.6061,0.69,0.2239,45,412,457,452.69628953811315
3080,15141,1348790400000,4,1,9,1,0,5,1,3,0.6,0.5455,0.88,0.0,0,13,13,10.485679095577352
3081,15143,1348790400000,4,1,9,3,0,5,1,2,0.6,0.5606,0.83,0.1343,0,7,7,4.329070707192898
3082,15144,1348790400000,4,1,9,4,0,5,1,3,0.56,0.5303,0.88,0.1045,2,10,12,9.316335138443435
3083,15162,1348790400000,4,1,9,22,0,5,1,2,0.58,0.5455,0.53,0.2239,30,190,220,216.4743328530397
3084,15172,1348876800000,4,1,9,8,0,6,0,1,0.5,0.4848,0.68,0.2836,37,174,211,206.38036513868067
3085,15174,1348876800000,4,1,9,10,0,6,0,1,0.54,0.5152,0.56,0.2537,134,338,472,467.2783517974151
3086,15176,1348876800000,4,1,9,12,0,6,0,1,0.62,0.6212,0.41,0.2985,191,491,682,676.4980736221427
3087,15190,1348963200000,4,1,9,2,0,0,0,1,0.48,0.4697,0.63,0.0,21,71,92,88.00030861815011
3088,15204,1348963200000,4,1,9,16,0,0,0,1,0.64,0.6212,0.36,0.2239,202,446,648,641.9401483371562
3089,15209,1348963200000,4,1,9,21,0,0,0,1,0.5,0.4848,0.68,0.0,19,104,123,119.4695969535866
3090,15218,1349049600000,4,1,10,6,0,1,1,1,0.44,0.4394,0.77,0.1045,8,147,155,150.8997195392005
3091,15219,1349049600000,4,1,10,7,0,1,1,1,0.44,0.4394,0.77,0.1642,13,470,483,477.9332850895965
3092,15220,1349049600000,4,1,10,8,0,1,1,2,0.46,0.4545,0.77,0.1045,40,744,784,777.4607830264335
3093,15228,1349049600000,4,1,10,16,0,1,1,2,0.62,0.6212,0.46,0.2537,51,408,459,454.33272182304825
3094,15234,1349049600000,4,1,10,22,0,1,1,3,0.54,0.5152,0.77,0.0896,17,190,207,203.29264908770665
3095,15240,1349136000000,4,1,10,4,0,2,1,2,0.56,0.5303,0.83,0.0896,2,8,10,6.90436849720794
3096,15247,1349136000000,4,1,10,11,0,2,1,3,0.58,0.5455,0.94,0.1343,7,92,99,96.00551092630455
3097,15248,1349136000000,4,1,10,12,0,2,1,2,0.6,0.5455,0.88,0.19399999999999998,6,98,104,101.19751585480843
3098,15259,1349136000000,4,1,10,23,0,2,1,2,0.62,0.5455,0.94,0.0,11,87,98,95.58221338639532
3099,15264,1349222400000,4,1,10,4,0,3,1,2,0.6,0.5,1.0,0.0,2,9,11,8.4403527386811
3100,15265,1349222400000,4,1,10,5,0,3,1,2,0.62,0.5455,0.94,0.1045,2,32,34,31.323060507894184
3101,15271,1349222400000,4,1,10,11,0,3,1,1,0.66,0.6061,0.78,0.1642,52,178,230,226.3036653753961
3102,15273,1349222400000,4,1,10,13,0,3,1,2,0.7,0.6667,0.74,0.1045,55,224,279,275.58279366887507
3103,15276,1349222400000,4,1,10,16,0,3,1,2,0.72,0.6667,0.58,0.0,42,436,478,473.89121968561193
3104,15279,1349222400000,4,1,10,19,0,3,1,1,0.7,0.6515,0.65,0.0,49,544,593,587.6705395902361
3105,15288,1349308800000,4,1,10,4,0,4,1,2,0.64,0.5758,0.89,0.0,0,10,10,7.180443206944148
3106,15299,1349308800000,4,1,10,15,0,4,1,1,0.72,0.6667,0.54,0.2836,77,248,325,321.11198358926623
3107,15303,1349308800000,4,1,10,19,0,4,1,1,0.66,0.6212,0.57,0.1045,67,467,534,529.1189717030038
3108,15306,1349308800000,4,1,10,22,0,4,1,1,0.64,0.6212,0.47,0.1343,29,203,232,228.02239836950108
3109,15308,1349395200000,4,1,10,0,0,5,1,1,0.56,0.5303,0.73,0.0,16,86,102,98.71617258667702
3110,15309,1349395200000,4,1,10,1,0,5,1,1,0.54,0.5152,0.68,0.1045,3,43,46,42.77989913587911
3111,15310,1349395200000,4,1,10,2,0,5,1,1,0.54,0.5152,0.73,0.0896,1,10,11,7.850744650922962
3112,15311,1349395200000,4,1,10,3,0,5,1,1,0.54,0.5152,0.73,0.0,5,11,16,12.830190553003376
3113,15312,1349395200000,4,1,10,4,0,5,1,1,0.54,0.5152,0.77,0.0,0,11,11,7.8559548972114035
3114,15316,1349395200000,4,1,10,8,0,5,1,1,0.58,0.5455,0.64,0.0,36,749,785,777.4897403664197
3115,15320,1349395200000,4,1,10,12,0,5,1,1,0.72,0.6515,0.42,0.1642,161,307,468,464.2970104501927
3116,15326,1349395200000,4,1,10,18,0,5,1,1,0.64,0.6212,0.57,0.1343,106,655,761,754.7003611214099
3117,15334,1349481600000,4,1,10,2,0,6,0,1,0.56,0.5303,0.78,0.19399999999999998,13,62,75,70.78867321801795
3118,15336,1349481600000,4,1,10,4,0,6,0,1,0.54,0.5152,0.83,0.2537,4,7,11,7.0779052897808015
3119,15338,1349481600000,4,1,10,6,0,6,0,1,0.54,0.5152,0.88,0.2537,2,28,30,26.147294802917234
3120,15340,1349481600000,4,1,10,8,0,6,0,1,0.56,0.5303,0.83,0.19399999999999998,22,184,206,201.5074646625211
3121,15345,1349481600000,4,1,10,13,0,6,0,2,0.64,0.6212,0.57,0.5224,310,400,710,703.8635438771627
3122,15348,1349481600000,4,1,10,16,0,6,0,1,0.6,0.6212,0.43,0.5224,317,342,659,652.3322415784428
3123,15361,1349568000000,4,1,10,5,0,0,0,2,0.44,0.4394,0.54,0.1343,2,8,10,5.502993250067476
3124,15363,1349568000000,4,1,10,7,0,0,0,3,0.42,0.4242,0.58,0.1642,6,29,35,30.31125923970557
3125,15364,1349568000000,4,1,10,8,0,0,0,3,0.42,0.4242,0.67,0.1343,11,51,62,57.55003798120092
3126,15366,1349568000000,4,1,10,10,0,0,0,2,0.42,0.4242,0.67,0.19399999999999998,41,144,185,180.52733009475799
3127,15370,1349568000000,4,1,10,14,0,0,0,2,0.44,0.4394,0.67,0.0,71,243,314,309.20191504026474
3128,15377,1349568000000,4,1,10,21,0,0,0,1,0.38,0.3939,0.87,0.1045,22,91,113,109.44681245021914
3129,15381,1349654400000,4,1,10,1,1,1,0,1,0.34,0.3333,0.87,0.1642,2,35,37,27.092493078272586
3130,15398,1349654400000,4,1,10,18,1,1,0,2,0.42,0.4242,0.66,0.2836,41,415,456,447.121694229073
3131,15401,1349654400000,4,1,10,21,1,1,0,2,0.4,0.4091,0.76,0.2239,17,134,151,136.39732982707693
3132,15409,1349740800000,4,1,10,5,0,2,1,2,0.38,0.3939,0.82,0.19399999999999998,0,19,19,15.452604590134769
3133,15420,1349740800000,4,1,10,16,0,2,1,2,0.5,0.4848,0.72,0.1642,70,354,424,419.38324219038043
3134,15421,1349740800000,4,1,10,17,0,2,1,2,0.52,0.5,0.68,0.1642,73,733,806,799.0802256634236
3135,15429,1349827200000,4,1,10,1,0,3,1,2,0.46,0.4545,0.88,0.0,2,6,8,4.493172022862012
3136,15438,1349827200000,4,1,10,10,0,3,1,1,0.56,0.5303,0.52,0.2985,27,190,217,213.01239832741348
3137,15445,1349827200000,4,1,10,17,0,3,1,1,0.58,0.5455,0.43,0.2239,91,857,948,939.26082147239
3138,15457,1349913600000,4,1,10,5,0,4,1,1,0.36,0.3485,0.5,0.1642,0,42,42,37.922674337427246
3139,15480,1350000000000,4,1,10,4,0,5,1,1,0.36,0.3636,0.76,0.1045,0,8,8,4.340651850808683
3140,15487,1350000000000,4,1,10,11,0,5,1,1,0.54,0.5152,0.37,0.3582,61,252,313,308.7636886613522
3141,15497,1350000000000,4,1,10,21,0,5,1,1,0.4,0.4091,0.54,0.19399999999999998,21,169,190,185.33252872010576
3142,15508,1350086400000,4,1,10,8,0,6,0,1,0.34,0.3485,0.53,0.1045,23,151,174,169.01718544435101
3143,15510,1350086400000,4,1,10,10,0,6,0,1,0.4,0.4091,0.43,0.0,82,265,347,342.26112030944375
3144,15512,1350086400000,4,1,10,12,0,6,0,1,0.44,0.4394,0.35,0.0,202,371,573,567.8033494026298
3145,15516,1350086400000,4,1,10,16,0,6,0,1,0.5,0.4848,0.31,0.19399999999999998,294,343,637,631.652719742573
3146,15520,1350086400000,4,1,10,20,0,6,0,1,0.4,0.4091,0.54,0.0896,57,198,255,249.85399363996845
3147,15531,1350172800000,4,1,10,7,0,0,0,1,0.42,0.4242,0.82,0.2239,7,44,51,47.29371427531189
3148,15536,1350172800000,4,1,10,12,0,0,0,1,0.62,0.6212,0.46,0.3284,200,362,562,555.8401371471587
3149,15539,1350172800000,4,1,10,15,0,0,0,1,0.66,0.6212,0.39,0.4179,213,355,568,561.2559925079323
3150,15541,1350172800000,4,1,10,17,0,0,0,1,0.64,0.6212,0.44,0.19399999999999998,193,346,539,533.1136652911679
3151,15555,1350259200000,4,1,10,7,0,1,1,2,0.58,0.5455,0.68,0.3284,15,461,476,471.0557834279968
3152,15557,1350259200000,4,1,10,9,0,1,1,3,0.6,0.5909,0.69,0.3881,31,328,359,354.9859648311782
3153,15559,1350259200000,4,1,10,11,0,1,1,2,0.6,0.5909,0.73,0.3881,88,175,263,258.88243128340105
3154,15561,1350259200000,4,1,10,13,0,1,1,2,0.56,0.5303,0.88,0.2239,37,109,146,142.7193391078614
3155,15563,1350259200000,4,1,10,15,0,1,1,1,0.6,0.5758,0.78,0.3284,70,190,260,256.21342107547537
3156,15578,1350345600000,4,1,10,6,0,2,1,1,0.42,0.4242,0.67,0.1642,4,168,172,167.60325413570118
3157,15581,1350345600000,4,1,10,9,0,2,1,1,0.48,0.4697,0.55,0.2537,32,323,355,350.18247119721985
3158,15584,1350345600000,4,1,10,12,0,2,1,2,0.52,0.5,0.45,0.3284,69,256,325,320.3947166455252
3159,15590,1350345600000,4,1,10,18,0,2,1,1,0.5,0.4848,0.42,0.1642,71,767,838,830.433408663693
3160,15592,1350345600000,4,1,10,20,0,2,1,1,0.46,0.4545,0.55,0.0,35,397,432,426.87707319812233
3161,15595,1350345600000,4,1,10,23,0,2,1,1,0.4,0.4091,0.71,0.0,23,176,199,194.68843188303336
3162,15609,1350432000000,4,1,10,13,0,3,1,2,0.54,0.5152,0.49,0.1343,73,237,310,305.7568630929885
3163,15614,1350432000000,4,1,10,18,0,3,1,1,0.52,0.5,0.59,0.1642,90,794,884,874.7174424223738
3164,15618,1350432000000,4,1,10,22,0,3,1,1,0.46,0.4545,0.88,0.2537,17,198,215,210.80617868094228
3165,15636,1350518400000,4,1,10,16,0,4,1,1,0.6,0.6212,0.56,0.2836,94,356,450,445.14629416572035
3166,15642,1350518400000,4,1,10,22,0,4,1,2,0.54,0.5152,0.83,0.19399999999999998,27,202,229,225.09888844721615
3167,15661,1350604800000,4,1,10,17,0,5,1,3,0.62,0.6061,0.69,0.3582,48,377,425,421.0937942605806
3168,15667,1350604800000,4,1,10,23,0,5,1,1,0.46,0.4545,0.88,0.1045,13,118,131,127.4708137349717
3169,15676,1350691200000,4,1,10,8,0,6,0,1,0.46,0.4545,0.67,0.1343,29,164,193,188.17820230355582
3170,15679,1350691200000,4,1,10,11,0,6,0,1,0.54,0.5152,0.52,0.2239,204,408,612,606.692544422207
3171,15687,1350691200000,4,1,10,19,0,6,0,1,0.5,0.4848,0.45,0.1343,77,268,345,339.9386851409558
3172,15692,1350777600000,4,1,10,0,0,0,0,1,0.44,0.4394,0.54,0.1642,35,119,154,149.33509989222358
3173,15699,1350777600000,4,1,10,7,0,0,0,1,0.4,0.4091,0.62,0.0,13,43,56,51.84498848327547
3174,15702,1350777600000,4,1,10,10,0,0,0,1,0.5,0.4848,0.48,0.2985,167,276,443,437.2999211965229
3175,15705,1350777600000,4,1,10,13,0,0,0,1,0.56,0.5303,0.37,0.2537,243,383,626,619.7685685118543
3176,15709,1350777600000,4,1,10,17,0,0,0,1,0.52,0.5,0.39,0.2537,153,338,491,484.9032516900019
3177,15710,1350777600000,4,1,10,18,0,0,0,1,0.52,0.5,0.39,0.19399999999999998,71,342,413,407.382568780132
3178,15711,1350777600000,4,1,10,19,0,0,0,1,0.5,0.4848,0.42,0.1642,50,216,266,261.02642735059
3179,15712,1350777600000,4,1,10,20,0,0,0,1,0.48,0.4697,0.44,0.19399999999999998,35,160,195,190.41690716682086
3180,15720,1350864000000,4,1,10,4,0,1,1,1,0.38,0.3939,0.66,0.0,1,6,7,2.9064494199284066
3181,15725,1350864000000,4,1,10,9,0,1,1,1,0.46,0.4545,0.63,0.0896,25,335,360,355.22917655777024
3182,15726,1350864000000,4,1,10,10,0,1,1,1,0.5,0.4848,0.55,0.0,51,161,212,207.6973312760857
3183,15727,1350864000000,4,1,10,11,0,1,1,1,0.56,0.5303,0.37,0.1642,63,148,211,206.4913017180576
3184,15733,1350864000000,4,1,10,17,0,1,1,1,0.62,0.6212,0.33,0.1045,84,838,922,914.2901651744393
3185,15734,1350864000000,4,1,10,18,0,1,1,1,0.54,0.5152,0.64,0.1045,60,726,786,778.6171843352142
3186,15745,1350950400000,4,1,10,5,0,2,1,1,0.44,0.4394,0.77,0.0896,1,49,50,46.23072094121536
3187,15753,1350950400000,4,1,10,13,0,2,1,2,0.64,0.6212,0.44,0.0,59,244,303,298.90912496715225
3188,15755,1350950400000,4,1,10,15,0,2,1,1,0.68,0.6364,0.41,0.2239,76,270,346,341.5913597603146
3189,15756,1350950400000,4,1,10,16,0,2,1,1,0.68,0.6364,0.44,0.0896,108,433,541,536.351864728656
3190,15759,1350950400000,4,1,10,19,0,2,1,1,0.62,0.6212,0.57,0.0896,25,457,482,476.8442970960392
3191,15766,1351036800000,4,1,10,2,0,3,1,1,0.54,0.5152,0.68,0.0,0,6,6,2.3068564872143327
3192,15777,1351036800000,4,1,10,13,0,3,1,1,0.66,0.6212,0.54,0.0,65,241,306,301.989131025555
3193,15789,1351123200000,4,1,10,1,0,4,1,1,0.58,0.5455,0.68,0.0,6,22,28,24.534750496812283
3194,15791,1351123200000,4,1,10,3,0,4,1,2,0.52,0.5,0.88,0.1343,0,8,8,4.676623056066546
3195,15792,1351123200000,4,1,10,4,0,4,1,2,0.52,0.5,0.88,0.1045,1,4,5,1.7084094960712548
3196,15794,1351123200000,4,1,10,6,0,4,1,2,0.52,0.5,0.88,0.19399999999999998,3,168,171,167.41091204915122
3197,15796,1351123200000,4,1,10,8,0,4,1,2,0.52,0.5,0.83,0.1642,33,746,779,771.9277196147858
3198,15803,1351123200000,4,1,10,15,0,4,1,1,0.62,0.6061,0.65,0.1343,63,242,305,300.67960182315437
3199,15804,1351123200000,4,1,10,16,0,4,1,1,0.6,0.5909,0.69,0.1642,92,407,499,494.1101486827055
3200,15809,1351123200000,4,1,10,21,0,4,1,2,0.52,0.5,0.88,0.1343,24,247,271,266.6787268574097
3201,15815,1351209600000,4,1,10,3,0,5,1,2,0.52,0.5,0.88,0.1642,5,8,13,9.730386374170934
3202,15817,1351209600000,4,1,10,5,0,5,1,2,0.52,0.5,0.88,0.1045,3,47,50,46.6571978706969
3203,15819,1351209600000,4,1,10,7,0,5,1,2,0.52,0.5,0.88,0.1045,13,408,421,416.65080297965585
3204,15823,1351209600000,4,1,10,11,0,5,1,2,0.56,0.5303,0.78,0.1642,68,222,290,286.1473600399205
3205,15833,1351209600000,4,1,10,21,0,5,1,2,0.54,0.5152,0.77,0.1343,40,252,292,287.81911336447763
3206,15840,1351296000000,4,1,10,4,0,6,0,2,0.5,0.4848,0.88,0.1642,1,12,13,8.642572648620927
3207,15841,1351296000000,4,1,10,5,0,6,0,2,0.5,0.4848,0.82,0.19399999999999998,2,7,9,4.660060131290493
3208,15844,1351296000000,4,1,10,8,0,6,0,1,0.5,0.4848,0.77,0.2537,26,187,213,208.10418283037086
3209,15846,1351296000000,4,1,10,10,0,6,0,1,0.54,0.5152,0.73,0.2836,165,314,479,474.0068907709388
3210,15854,1351296000000,4,1,10,18,0,6,0,2,0.56,0.5303,0.64,0.2836,138,318,456,451.00213307465964
3211,15857,1351296000000,4,1,10,21,0,6,0,2,0.52,0.5,0.72,0.2239,49,160,209,204.2053026222377
3212,15859,1351296000000,4,1,10,23,0,6,0,2,0.52,0.5,0.68,0.3881,31,136,167,162.57471517177513
3213,15862,1351382400000,4,1,10,2,0,0,0,2,0.5,0.4848,0.68,0.2985,17,99,116,111.50063610532685
3214,15863,1351382400000,4,1,10,3,0,0,0,2,0.5,0.4848,0.63,0.3284,18,61,79,74.71230097913336
3215,15865,1351382400000,4,1,10,5,0,0,0,2,0.5,0.4848,0.63,0.2985,6,22,28,23.878984411871077
3216,15875,1351382400000,4,1,10,15,0,0,0,2,0.5,0.4848,0.63,0.4925,76,225,301,296.0864010142365
3217,15881,1351382400000,4,1,10,21,0,0,0,3,0.44,0.4394,0.88,0.4179,2,44,46,42.477178210867955
3218,15889,1351555200000,4,1,10,17,0,2,1,3,0.3,0.2879,0.87,0.2239,19,105,124,120.0219280231581
3219,15891,1351555200000,4,1,10,19,0,2,1,2,0.5,0.4848,0.68,0.19399999999999998,6,109,115,111.36425023652788
3220,15900,1351641600000,4,1,10,4,0,3,1,2,0.3,0.2879,0.87,0.19399999999999998,0,5,5,1.3900959577629235
3221,15910,1351641600000,4,1,10,14,0,3,1,2,0.42,0.4242,0.5,0.2239,45,179,224,219.42033626528482
3222,15913,1351641600000,4,1,10,17,0,3,1,2,0.4,0.4091,0.58,0.1642,39,684,723,716.0115179410179
3223,15920,1351728000000,4,1,11,0,0,4,1,1,0.36,0.3636,0.57,0.0896,8,52,60,55.77259183259353
3224,15921,1351728000000,4,1,11,1,0,4,1,1,0.3,0.3182,0.75,0.1045,8,22,30,25.7735039427636
3225,15922,1351728000000,4,1,11,2,0,4,1,1,0.32,0.3333,0.66,0.1343,10,10,20,15.755768332180908
3226,15942,1351728000000,4,1,11,22,0,4,1,1,0.36,0.3485,0.57,0.1642,27,175,202,197.12363404559468
3227,15946,1351814400000,4,1,11,2,0,5,1,1,0.32,0.3182,0.66,0.1642,3,7,10,5.925871505534985
3228,15947,1351814400000,4,1,11,3,0,5,1,1,0.3,0.303,0.7,0.1642,0,3,3,0.6961891940092357
3229,15950,1351814400000,4,1,11,6,0,5,1,1,0.3,0.303,0.7,0.1642,2,120,122,117.70428648111124
3230,15970,1351900800000,4,1,11,2,0,6,0,2,0.34,0.3182,0.49,0.2537,10,36,46,41.10900675739622
3231,15978,1351900800000,4,1,11,10,0,6,0,1,0.36,0.3333,0.46,0.3881,68,260,328,322.69168691269425
3232,16007,1351987200000,4,1,11,15,0,0,0,1,0.4,0.4091,0.4,0.2239,149,300,449,442.9803574376904
3233,16008,1351987200000,4,1,11,16,0,0,0,1,0.4,0.4091,0.4,0.3284,119,316,435,428.5717778175445
3234,16009,1351987200000,4,1,11,17,0,0,0,1,0.36,0.3485,0.43,0.19399999999999998,57,270,327,321.22433577590635
3235,16010,1351987200000,4,1,11,18,0,0,0,1,0.36,0.3485,0.43,0.2239,31,206,237,231.66388780904614
3236,16012,1351987200000,4,1,11,20,0,0,0,1,0.32,0.2879,0.53,0.3582,7,134,141,136.3432776067114
3237,16014,1351987200000,4,1,11,22,0,0,0,1,0.3,0.2879,0.52,0.2836,15,64,79,74.58697701864074
3238,16017,1352073600000,4,1,11,1,0,1,1,2,0.3,0.303,0.56,0.1642,0,8,8,3.2403966641032014
3239,16019,1352073600000,4,1,11,3,0,1,1,2,0.3,0.2879,0.56,0.2239,1,3,4,-0.008057835068797203
3240,16022,1352073600000,4,1,11,6,0,1,1,2,0.3,0.2879,0.49,0.2836,4,135,139,134.01840141891736
3241,16023,1352073600000,4,1,11,7,0,1,1,2,0.3,0.2879,0.49,0.2537,8,453,461,455.513187163875
3242,16024,1352073600000,4,1,11,8,0,1,1,2,0.3,0.2879,0.49,0.2239,19,629,648,641.8544542597342
3243,16027,1352073600000,4,1,11,11,0,1,1,1,0.34,0.3182,0.46,0.2239,31,119,150,144.97259001327288
3244,16031,1352073600000,4,1,11,15,0,1,1,1,0.38,0.3939,0.4,0.2836,24,207,231,225.58882741828938
3245,16038,1352073600000,4,1,11,22,0,1,1,1,0.28,0.2727,0.56,0.19399999999999998,4,111,115,110.52017661339623
3246,16048,1352160000000,4,1,11,8,0,2,1,1,0.22,0.2273,0.69,0.1642,20,568,588,581.656431248385
3247,16050,1352160000000,4,1,11,10,0,2,1,1,0.3,0.2879,0.49,0.19399999999999998,41,189,230,224.9743049351011
3248,16056,1352160000000,4,1,11,16,0,2,1,1,0.34,0.3333,0.46,0.1642,33,369,402,396.4948991059285
3249,16061,1352160000000,4,1,11,21,0,2,1,2,0.3,0.2879,0.56,0.2537,14,137,151,146.00593195524496
3250,16070,1352246400000,4,1,11,6,0,3,1,2,0.26,0.2424,0.56,0.2836,3,115,118,113.25109587245012
3251,16074,1352246400000,4,1,11,10,0,3,1,2,0.28,0.2576,0.56,0.2985,27,151,178,173.00875193660838
3252,16085,1352246400000,4,1,11,21,0,3,1,2,0.32,0.303,0.49,0.2985,5,121,126,121.13768465623488
3253,16093,1352332800000,4,1,11,6,0,4,1,1,0.3,0.2879,0.39,0.2239,2,122,124,119.26516779825843
3254,16098,1352332800000,4,1,11,11,0,4,1,1,0.36,0.3333,0.29,0.3881,16,155,171,165.93932341747418
3255,16102,1352332800000,4,1,11,15,0,4,1,1,0.44,0.4394,0.18,0.4179,32,201,233,227.82353134869817
3256,16104,1352332800000,4,1,11,17,0,4,1,1,0.4,0.4091,0.2,0.2985,36,556,592,585.8791395104414
3257,16107,1352332800000,4,1,11,20,0,4,1,1,0.38,0.3939,0.29,0.4627,10,235,245,239.29707409024883
3258,16108,1352332800000,4,1,11,21,0,4,1,1,0.36,0.3333,0.37,0.3881,11,222,233,227.36214097406398
3259,16111,1352419200000,4,1,11,0,0,5,1,1,0.34,0.303,0.49,0.3284,9,46,55,50.77222949080547
3260,16116,1352419200000,4,1,11,5,0,5,1,1,0.3,0.2879,0.56,0.19399999999999998,2,25,27,22.671808936279945
3261,16129,1352419200000,4,1,11,18,0,5,1,1,0.42,0.4242,0.44,0.1045,46,450,496,490.51350955251837
3262,16143,1352505600000,4,1,11,8,0,6,0,1,0.32,0.3485,0.76,0.0,16,130,146,140.926054122462
3263,16153,1352505600000,4,1,11,18,0,6,0,1,0.44,0.4394,0.54,0.1343,103,256,359,353.7703381713367
3264,16154,1352505600000,4,1,11,19,0,6,0,1,0.46,0.4545,0.51,0.0896,55,228,283,277.8550300562715
3265,16155,1352505600000,4,1,11,20,0,6,0,1,0.44,0.4394,0.54,0.0,39,153,192,186.95697631573532
3266,16172,1352592000000,4,1,11,13,0,0,0,1,0.54,0.5152,0.45,0.1045,262,424,686,679.713464066487
3267,16174,1352592000000,4,1,11,15,0,0,0,1,0.56,0.5303,0.37,0.2239,304,420,724,716.6495842820392
3268,16179,1352592000000,4,1,11,20,0,0,0,1,0.44,0.4394,0.62,0.1642,54,146,200,195.55792978340168
3269,16182,1352592000000,4,1,11,23,0,0,0,1,0.42,0.4242,0.71,0.19399999999999998,16,93,109,105.04654988644114
3270,16185,1352678400000,4,1,11,2,1,1,0,1,0.4,0.4091,0.76,0.1343,6,14,20,7.215389012705685
3271,16191,1352678400000,4,1,11,8,1,1,0,1,0.42,0.4242,0.82,0.1642,50,490,540,536.7242924995782
3272,16195,1352678400000,4,1,11,12,1,1,0,1,0.56,0.5303,0.64,0.2239,105,314,419,415.8660783579287
3273,16204,1352678400000,4,1,11,21,1,1,0,3,0.54,0.5152,0.73,0.2239,10,145,155,144.14125546570475
3274,16205,1352678400000,4,1,11,22,1,1,0,1,0.52,0.5,0.77,0.2537,12,100,112,103.07895578882976
3275,16211,1352764800000,4,1,11,4,0,2,1,2,0.36,0.3333,0.81,0.3881,0,9,9,5.259340683650663
3276,16214,1352764800000,4,1,11,7,0,2,1,3,0.32,0.303,0.87,0.2537,1,106,107,102.55346806189121
3277,16216,1352764800000,4,1,11,9,0,2,1,3,0.32,0.303,0.81,0.3284,1,109,110,105.50333220991871
3278,16220,1352764800000,4,1,11,13,0,2,1,1,0.34,0.3182,0.53,0.2537,30,188,218,212.8088690807116
3279,16221,1352764800000,4,1,11,14,0,2,1,1,0.38,0.3939,0.46,0.3881,34,169,203,197.5599898397624
3280,16226,1352764800000,4,1,11,19,0,2,1,1,0.32,0.2879,0.49,0.3582,12,344,356,349.9806736623359
3281,16227,1352764800000,4,1,11,20,0,2,1,1,0.3,0.2727,0.49,0.3582,12,211,223,217.4509949167042
3282,16240,1352851200000,4,1,11,9,0,3,1,1,0.3,0.2727,0.52,0.3881,22,310,332,326.4915913209747
3283,16243,1352851200000,4,1,11,12,0,3,1,1,0.34,0.3333,0.46,0.0,40,200,240,235.212006358796
3284,16248,1352851200000,4,1,11,17,0,3,1,1,0.32,0.3182,0.49,0.19399999999999998,19,564,583,576.4486643404291
3285,16249,1352851200000,4,1,11,18,0,3,1,1,0.32,0.3182,0.53,0.1642,24,543,567,560.541920511639
3286,16250,1352851200000,4,1,11,19,0,3,1,1,0.3,0.303,0.52,0.1642,28,368,396,390.21001123579043
3287,16255,1352937600000,4,1,11,0,0,4,1,2,0.26,0.303,0.65,0.0,1,33,34,29.50325210559956
3288,16256,1352937600000,4,1,11,1,0,4,1,2,0.26,0.2727,0.65,0.1045,2,14,16,11.546700145918665
3289,16259,1352937600000,4,1,11,4,0,4,1,2,0.28,0.2879,0.65,0.1343,0,5,5,0.7399918774549405
3290,16260,1352937600000,4,1,11,5,0,4,1,2,0.3,0.2879,0.61,0.2239,3,34,37,32.55770148992775
3291,16270,1352937600000,4,1,11,15,0,4,1,2,0.38,0.3939,0.58,0.1642,26,191,217,212.2615227243272
3292,16272,1352937600000,4,1,11,17,0,4,1,2,0.36,0.3485,0.57,0.2239,22,541,563,556.9834073088116
3293,16274,1352937600000,4,1,11,19,0,4,1,2,0.34,0.3333,0.61,0.1343,11,375,386,380.6245992291285
3294,16279,1353024000000,4,1,11,0,0,5,1,2,0.32,0.3333,0.66,0.1045,7,58,65,60.78420911605949
3295,16283,1353024000000,4,1,11,4,0,5,1,2,0.3,0.3182,0.65,0.1045,0,5,5,1.025570302916634
